video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-22-03_1,11-22-03_1,frame_73,0,255,1,1,False,False,True,3.1938438655432164,True,True,[],[  -0.081374      0.2639     0.96111],6.447505108816978,-25.625106099731035,1.8003888337975251,0.3173345547235816,0.3329469259737153,33.5,1.766544527641841,9.049675162742815,1.425045675020289,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_74,0,255,1,1,False,False,True,3.1879002227469484,True,True,[],[  -0.067682      0.2672     0.96126],5.712602824048088,-25.208034691631724,1.8246856916340728,0.3194216428828016,0.3338892120475701,33.5,1.5578357117198394,9.766887588591628,1.419492667169484,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_75,0,255,1,1,False,False,True,3.1768982990021173,True,True,[],[   -0.10496       0.278     0.95483],6.258668300365,-24.50503760056537,1.6697018011247609,0.3176162326965879,0.3356651221127418,33.5,1.7383767303412085,9.146471717040502,1.4161839630489772,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_76,0,255,1,1,False,False,True,3.196581032076883,True,True,[],[  -0.094022     0.27035     0.95816],5.669455061959082,-24.120830146846647,1.8491703446193368,0.3154424694222933,0.3294196541172219,33.5,1.9557530577706679,8.399474028279478,1.407933376491197,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_77,0,255,1,1,False,False,True,3.20480046627226,True,True,[],[  -0.086007     0.27019     0.95896],5.446241532676068,-23.23754876512592,1.7879155748097828,0.3190843374644608,0.334107782403701,33.5,1.5915662535539212,9.650975073697875,1.403802837197477,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_78,0,255,1,1,False,False,True,3.2021642223244986,True,True,[],[  -0.084543     0.26373     0.96088],4.402375521638461,-22.805484594467877,1.8265222616356176,0.3190018000651454,0.3361739406239801,33.5,1.5998199934854611,9.622611706235537,1.3984027924925202,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_79,0,255,1,1,False,False,True,3.1805885844063697,True,True,[],[   -0.09616     0.27636     0.95623],2.8878499372345288,-22.90229319113583,1.6863616066711242,0.3182046956263741,0.3307973530429848,33.5,1.6795304373625903,9.348692655111362,1.3948068815640606,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_80,0,255,1,1,False,False,True,3.1870383793774195,True,True,[],[  -0.093861     0.27611     0.95653],1.720809425492402,-23.540414194107232,1.853828122122458,0.3200505546381523,0.3336601407091233,33.5,1.494944536184768,9.983008466719008,1.3913949968864014,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_81,0,255,1,1,False,False,True,3.1575991963952323,True,True,[],[  -0.092952     0.26307     0.96029],-0.0868755564245771,-25.22666781023444,1.9084181234067712,0.317625309804496,0.3290532886757262,33.5,1.7374690195503995,9.149590998108591,1.3881510645787811,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_82,0,255,1,1,False,False,True,3.202920740256282,True,True,[],[  -0.071476      0.2731     0.95933],-1.200786970850939,-26.25240748090941,1.8642145156807783,0.3223507211751626,0.3349071666319493,33.5,1.2649278824837396,10.77344370280501,1.3819022045843796,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_83,0,255,1,1,False,False,True,3.1347023320360434,True,True,[],[  -0.034786     0.25112     0.96733],-3.134943445172556,-28.259920502059398,1.8412034542496292,0.3182036384518252,0.3303818366133992,33.5,1.67963615481748,9.348329364888372,1.3798104098742092,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_84,0,255,1,1,False,False,True,3.100860735879617,True,True,[],[    -0.0829     0.25607      0.9631],-5.039309664580683,-30.653390026796195,1.8495148289196213,0.3115904031020413,0.3230790969178815,33.5,2.3409596897958735,7.075739897608694,1.3738131408614724,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_85,0,255,1,1,False,False,True,3.0968209355493097,True,True,[],[    -0.1074     0.26424     0.95846],-5.888140980976962,-32.87732607915471,1.774677265326666,0.3152924226669157,0.3248470515457882,33.5,1.970757733308428,8.347911569386845,1.3720400259286114,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_86,0,255,1,1,False,False,True,3.0496667886285658,True,True,[],[   -0.12326     0.28535     0.95046],-6.705957772704978,-34.81361768551673,1.7553544677398871,0.3097064793588071,0.3170832060737619,33.5,2.529352064119294,6.428343422270479,1.3713699383211546,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_87,0,255,1,1,False,False,True,2.981361243380729,True,True,[],[    -0.1063     0.26952     0.95711],-7.174496183129094,-34.85511621370121,1.7585272978674038,0.3071399028437404,0.3182398707020575,33.5,2.786009715625962,5.546358365546527,1.3670179548567802,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_88,0,255,1,1,False,False,True,2.969436301123084,True,True,[],[   -0.14169     0.28862      0.9469],-10.09890168367691,-36.98468258102085,1.6507738254081572,0.3076056394421215,0.3174612580863452,33.5,2.739436055787852,5.706405306570947,1.362532009817875,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_89,0,255,1,1,False,False,True,2.894498118992772,True,True,[],[   -0.12022     0.27318     0.95442],-10.188934881988212,-36.91822623833473,1.870912664791021,0.30785003752138,0.3205742871889345,33.5,2.714996247861997,5.790390900817863,1.3569127304064654,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_90,0,255,1,1,False,False,True,2.8938629388388244,True,True,[],[   -0.12115     0.27234     0.95454],-11.01365043143058,-38.72463303945162,1.816958385735184,0.308800973337532,0.3224157739322875,33.5,2.6199026662468015,6.117172968224035,1.3531570730972788,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_91,0,255,1,1,False,False,True,2.94072338700768,True,True,[],[   -0.12613     0.28855     0.94912],-11.31612747753723,-39.02008056009277,1.852361263686972,0.314643129214909,0.3258052504440217,33.5,2.035687078509099,8.124786671790043,1.3478738230198637,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_92,0,255,1,1,False,False,True,2.986222095556455,True,True,[],[   -0.08847       0.255     0.96289],-10.975522631941695,-39.98734300787115,1.9016642191695352,0.3077813651731614,0.3206891222253852,33.5,2.721863482683858,5.766792155725574,1.3413786270578514,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_93,0,255,1,1,False,False,True,2.971539702827513,True,True,[],[  -0.051326     0.23417     0.97084],-9.90799021095779,-39.92528770056311,1.878519478839535,0.3091995244177309,0.3213598310885907,33.5,2.5800475582269087,6.254132102313015,1.3382061904931155,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_94,0,255,1,1,False,False,True,2.989134651377423,True,True,[],[  -0.061452     0.24512     0.96754],-8.454202723724986,-39.85456609054111,1.8884552185719257,0.3079241006630197,0.3187396891423308,33.5,2.7075899336980314,5.815842152240425,1.3340587493484497,ochoa_cinta,aspect_ratio_fail,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_95,0,255,1,1,False,False,True,3.085112069403485,True,True,[],[  -0.044853      0.2349     0.97098],-6.581136798296651,-40.53221596155888,1.9132047286063172,0.3045040762182938,0.3143975217030061,33.5,3.0495923781706225,4.640576020032216,1.330353395581015,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_96,0,255,1,1,False,False,True,3.111154015725177,True,True,[],[  -0.045623      0.2364     0.97058],-6.361496739851796,-41.2878231153967,1.921021232924619,0.3075067506068254,0.3158229424387676,33.5,2.7493249393174573,5.67242288894343,1.3244663602707114,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_97,0,255,1,1,False,False,True,3.1023936921001587,True,True,[],[  -0.046069     0.24482     0.96847],-6.229893677814564,-41.34661996109887,1.86219918406834,0.3043547620561925,0.3133099688959604,33.5,3.064523794380751,4.589265311406362,1.3209769122599533,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_98,0,255,1,1,False,False,True,3.209598694659537,True,True,[],[  -0.027503     0.23211      0.9723],-5.515651749189197,-42.503645179567805,1.891906787471727,0.3058319911805615,0.3151849006463675,33.5,2.9168008819438533,5.0969041857599455,1.316733078568055,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_99,0,255,1,1,False,False,True,3.2771176848768446,True,True,[],[  -0.015588     0.22486     0.97427],-4.546326284913242,-44.77611540857667,1.8012005925546684,0.3023530326695102,0.3003944746788003,33.5,3.2646967330489822,3.901385797082546,1.3117325562403852,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_100,0,255,1,1,False,False,True,3.2218886745387567,True,True,[],[  0.0023448     0.19428     0.98094],-3.8989660699936577,-43.41746083675418,1.8333240713071752,0.3143132107794631,0.3196734072858538,33.5,2.0686789220536888,8.011412638990748,1.3099552808182964,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_101,0,255,1,1,False,False,True,3.5835317079908733,True,True,[],[    0.01378     0.17768     0.98399],2.6538405860882497,134.3271236904667,1.7761020706643338,0.3124221823698661,0.319172563421302,33.5,2.2577817630133907,7.361574697548466,1.3091941390476831,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_102,0,255,1,1,False,False,True,3.4532165865997366,True,True,[],[   0.008192     0.18474     0.98275],2.0569300718637127,131.74331230570695,1.662608939323965,0.3045142122272271,0.311543547305494,33.5,3.0485787772772923,4.644059184614123,1.306236457336591,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_103,0,255,1,1,False,False,True,3.4365489790414907,True,True,[],[ -0.0033644     0.19299     0.98119],2.467199912555922,129.04604614440942,1.6244226893117408,0.3118902025810094,0.3163601605282208,33.5,2.3109797418990574,7.17876377354276,1.3023906589065213,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_104,0,255,1,1,False,False,True,3.3645281479269644,True,True,[],[  -0.048589     0.25227     0.96644],2.829911387110324,127.09699323536226,1.535401667123497,0.3068760865780793,0.3139188870617468,33.5,2.812391342192072,5.455699855010056,1.2990271582081625,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_105,0,255,1,1,False,False,True,3.3060922397508694,True,True,[],[  -0.071855     0.29291     0.95344],4.455191944912079,125.56925981401852,1.510670845656785,0.3181334801064615,0.3217077385895922,33.5,1.6866519893538516,9.324219967856164,1.2953397782983775,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_106,0,255,1,1,False,False,True,3.3467263071968203,True,True,[],[  -0.080116     0.30452     0.94913],4.569656593021536,123.3852761994989,1.4568532501735278,0.3165291282336397,0.3188011944548234,33.5,1.8470871766360304,8.772896300219818,1.295224737888851,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_107,0,255,1,1,False,False,True,3.4030617428420897,True,True,[],[  -0.080011     0.31219     0.94665],4.083690933864817,122.0421967290054,1.4504808225577006,0.3157786579114081,0.3195863041686706,33.5,1.922134208859191,8.515002718696941,1.293075988600763,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_108,0,255,1,1,False,False,True,3.405183796322026,True,True,[],[  -0.074383     0.29183     0.95357],4.120867518185006,120.06879201139712,1.533014655299625,0.3197097146888223,0.3224985142863935,33.5,1.5290285311177705,9.86588133636506,1.2925474706836446,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_109,0,255,1,1,False,False,True,3.4556713036071507,True,True,[],[  -0.057946     0.27368     0.96007],3.10315963055214,118.55428699496926,1.463310885045672,0.3199189240942494,0.3198591623502214,33.5,1.5081075905750616,9.937774602834844,1.291118737906493,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_110,0,255,1,1,False,False,True,3.481291429475476,True,True,[],[  -0.063956     0.28572     0.95618],3.7111141904035945,117.50347539139962,1.481966415305707,0.3177183438106231,0.3199232117178421,33.5,1.728165618937691,9.1815614469495,1.2903382971135564,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_111,0,255,1,1,False,False,True,3.463458039975077,True,True,[],[  -0.061267     0.28527     0.95649],3.6715584797034566,117.20840453272815,1.4932399039215722,0.3195331875009025,0.3216563069860801,33.5,1.5466812499097529,9.805219072475085,1.2902527895908764,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_112,0,255,1,1,False,False,True,3.444198226473472,True,True,[],[  -0.055129     0.27803     0.95899],3.882624434771468,117.12426821177436,1.460605203002348,0.31815680179585,0.3209318196563528,33.5,1.684319820415002,9.33223429410653,1.2905589081837876,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_113,0,255,1,1,True,False,True,3.468501033394648,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_114,0,255,1,1,True,False,True,3.4542561527597067,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_115,0,255,1,1,True,False,True,3.532947502239142,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_116,0,255,1,1,True,False,True,3.5144805574341382,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_117,0,255,1,1,True,False,True,3.460448470415285,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_118,0,255,1,1,True,False,True,3.479627416777966,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_119,0,255,1,1,True,False,True,3.447592804358214,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_120,0,255,1,1,True,False,True,3.4587415140582864,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_121,0,255,1,1,False,False,True,3.454434094371499,True,True,[],[  -0.036723     0.30058     0.95305],6.543230000067218,113.86445162836044,1.3795196389362667,0.3220186680435121,0.3237181241049282,33.5,1.2981331956487878,10.659336097426822,1.2950854392888989,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_122,0,255,1,1,False,False,True,3.4795447944396343,True,True,[],[  -0.040502     0.32046      0.9464],7.32339498915637,113.64870127191368,1.3501373856313446,0.3169169791317059,0.320189694049741,33.5,1.808302086829407,8.906178395775214,1.2974883558197787,ochoa_cinta,measured,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_123,0,255,1,1,True,False,True,3.5232159224995754,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_124,0,255,1,1,True,False,True,3.571904360926716,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_125,0,255,1,1,True,False,True,3.7006054055477,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_126,0,255,1,1,True,False,True,3.705782514151114,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_127,0,255,1,1,True,False,True,3.655226390299873,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_128,0,255,1,1,True,False,True,3.648076255433561,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_129,0,255,1,1,True,False,True,3.731707317073171,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_130,0,255,1,1,True,False,True,3.7359098035548888,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_131,0,255,1,1,True,False,True,3.77416081568,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_132,0,255,1,1,True,False,True,3.871794871794872,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_133,0,255,1,1,True,False,True,3.970467759557121,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_134,0,255,1,1,True,False,True,4.079676006008246,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_135,0,255,1,1,True,False,True,4.127358512837069,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_136,0,255,1,1,True,False,True,4.221549769472062,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_137,0,255,1,1,True,False,True,4.338552343222091,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
2025_05_08,11-22-03_1,11-22-03_1,frame_139,0,255,1,1,True,False,True,4.2944983914512775,,False,[],,,,,,,33.5,,,,ochoa_cinta,borders,2025_05_08/11-22-03_1/1,single_fish
