video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_12,10-44-11_0,10-44-11_0,frame_183,0,255,3,0,False,False,True,3.647462998248593,True,True,[],[    0.47113    -0.25413     0.84466],1.305591234628213,-6.4188430832343375,3.0239713401577943,0.4636713487564101,0.4848799934823319,31.5,14.867134875641007,59.337233249625456,2.931718737828565,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_185,0,255,3,0,False,False,True,3.570854887635383,True,True,[],[    0.41791    -0.27142     0.86699],4.036765112181755,-23.085665347967566,3.0899732228771444,0.6109650806684549,0.6057718016365173,31.5,29.596508066845487,109.95363596854118,1.1877343822676223,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_186,0,255,3,0,False,False,True,3.636323205045697,True,True,[],[    0.38951    -0.18155     0.90295],86.9724439936138,-138.42796915238637,2.962277643276144,1.091884219169255,0.9584562177611848,31.5,77.6884219169255,275.21794473170274,0.8225883799223612,lubina0,angle_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_187,0,255,3,0,False,False,True,3.585515065057801,True,True,[],[    0.12239    -0.15198     0.98078],72.35841278847018,-178.11636166895545,2.362144869634186,1.0351669321481922,0.9148947260209592,31.5,72.01669321481923,255.72746809216227,0.8131991828988867,lubina0,angle_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_188,0,255,3,0,False,False,True,3.5899086263682056,True,True,[],[    0.20627    -0.17892       0.962],-0.7913190929188492,-22.846472791756334,2.3976083544105333,0.4993234147902022,0.4869582369805545,31.5,18.432341479020224,71.58880233340282,0.7934822249695218,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_189,0,255,3,0,False,False,True,3.5121907576847486,True,True,[],[    0.20632    -0.19714     0.95842],1.6196428628152382,-22.665053380103185,2.567189719401172,0.5144721198917082,0.5086425500840912,31.5,19.947211989170818,76.79454291811275,0.7847451487479401,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_190,0,255,3,0,False,False,True,3.4553450817501687,True,True,[],[    0.26496    -0.18617     0.94612],10.078917630792349,5.040738813626679,2.648783870537408,0.4484870086152925,0.4384076518433853,31.5,13.348700861529252,54.11924694683592,3.1639630799772323,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_191,0,255,3,0,False,False,True,3.397903692294365,True,True,[],[    0.12218    -0.23579     0.96409],2.1258567949964697,-15.743806008975978,2.4202932579498517,0.5105729113995,0.529804888408149,31.5,19.557291139950003,75.45460872835051,0.7957092179560962,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_192,0,255,3,0,False,False,True,3.467192588637388,True,True,[],[     0.3143    -0.17865     0.93236],1.845791099065683,-23.06335810306448,2.605442592103376,0.509002364434464,0.500792450644048,31.5,19.400236443446403,74.9149018675134,0.7860540105268099,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_193,0,255,3,0,False,False,True,3.777222840264632,True,True,[],[  -0.078409   0.0048962     0.99691],0.2022882869825139,-38.60674563113061,2.332408082183416,0.3578672980990433,0.3751330418803864,31.5,4.28672980990433,22.97845295499769,0.7936797403643654,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_194,0,255,3,0,False,False,True,3.734060558921479,True,True,[],[  -0.038869    -0.08435     0.99568],81.1053948096791,-163.9724129967526,2.386921099303062,2.1382285526025546,2.1363746189383788,31.5,182.32285526025547,634.7864441933177,0.9142454009360456,lubina0,angle_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_195,0,255,3,0,False,False,True,3.774966125931734,True,True,[],[    0.43843    -0.32529     0.83784],-0.7696907156903294,-25.011274143887803,3.03171662822702,0.3720485891342193,0.3437058706051709,31.5,5.70485891342193,27.85174884337433,0.8092568881155555,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_200,0,255,3,0,False,False,True,4.211488584105674,True,True,[],[    0.30245    -0.17221     0.93748],6.083398943664898,-33.181217565818976,2.629743819555044,0.5498881157780874,0.5393291780417785,31.5,23.48881157780874,88.96498823989255,0.855496916960774,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_201,0,255,3,0,False,False,True,4.117286241016123,True,True,[],[    0.30127    -0.26595      0.9157],-2.802741623320089,-39.96596198993368,3.105215777301374,0.4457798569212859,0.4560640621745447,31.5,13.077985692128593,53.18895426848312,0.7881621863011481,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_202,0,255,3,0,False,False,True,4.287499945010898,True,True,[],[    0.40891    -0.32738     0.85183],-1.6614005347376954,-44.58958028967668,3.013639156332041,0.4866369344714819,0.4799052572523867,31.5,17.16369344714819,67.22918710360202,0.7928214637633002,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_203,0,255,3,0,False,False,True,3.83283643568307,False,False,[],[    0.44384    -0.35601     0.82235],-1.0,-1.0,-1.0,-1.0,0.1817775038593678,31.5,131.5,,0.7943368453686905,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_204,0,255,3,0,True,False,True,3.7293109054596183,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_205,0,255,3,0,True,False,True,3.7184520552850486,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_206,0,255,3,0,True,False,True,3.454618000516792,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_212,0,255,3,0,False,False,True,3.164966272221575,True,True,[],[    0.58369     -0.3501     0.73263],8.132606377437643,-11.54298755120253,3.174712626478308,0.3275412475939754,0.3245220223393263,31.5,1.2541247593975413,12.557129757379853,0.832378659624933,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_213,0,255,3,0,False,False,True,3.105119960477248,True,True,[],[    0.33659     -0.3402     0.87805],-6.454958105488871,-10.912168608290935,2.7659759366744163,0.3933388431461851,0.3426646967946373,31.5,7.833884314618508,35.16798733545878,0.7920830135126109,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_216,0,255,3,0,False,False,True,3.651163328509476,True,True,[],[     0.3397     -0.2732     0.89998],-3.560202419860319,-19.10551130253417,2.2950162798319345,0.4876228546919599,0.4945825351802504,31.5,17.262285469195987,67.567991303079,0.7904174870745706,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_217,0,255,3,0,False,False,True,4.04811422323866,True,True,[],[  -0.076592    -0.10459     0.99156],-2.578439027660338,-30.98141827533396,2.4376660410543094,0.4285260599066088,0.4225925509024517,31.5,11.352605990660884,47.2598144008965,0.8021665945506714,lubina0,incomplete_3D,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_243,0,255,3,0,True,False,True,3.26945527000514,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_258,0,255,3,0,True,False,True,3.805437798186551,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_261,0,255,3,0,True,False,True,3.622422824383377,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_269,0,255,3,0,True,False,True,3.55615290292824,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_270,0,255,3,0,True,False,True,3.684063834398995,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_271,0,255,3,0,True,False,True,2.752561119839412,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_282,0,255,3,0,True,False,True,2.6852869500612657,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_285,0,255,3,1,False,False,True,2.990104416245526,True,True,[],[    0.53376    -0.42907     0.72869],-6.260603764556373,-12.50111065364253,0.8352946103545358,0.2305522286331902,0.2341461718364402,31.5,8.44477713668098,20.77243002295871,0.7936457249516405,lubina0,aspect_ratio_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_286,0,255,3,1,False,False,True,2.9650380076795804,True,True,[],[    0.45385    -0.36053     0.81489],-1.2381984539857764,-11.581885119792052,1.329704278999093,0.3337754788971975,0.3186756975438747,31.5,1.8775478897197502,14.699477284260311,0.7898513446007951,lubina0,aspect_ratio_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_287,0,255,3,0,False,False,True,2.5658731084284114,True,True,[],[ -0.0071054    -0.36538     0.93083],-0.1443037278857426,-8.305481823720982,2.632873753423238,0.213863601657398,0.1342682863203982,31.5,10.113639834260198,26.50735338233745,0.7821859359971605,lubina0,aspect_ratio_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_288,0,255,3,1,False,False,True,2.647713712970739,True,True,[],[    0.20389    -0.38058     0.90199],0.315692419846093,-3.198560657963676,2.5676998765947854,0.2323722696118093,0.2137541729869269,31.5,8.26277303881907,20.146986387694405,0.9464960588942168,lubina0,aspect_ratio_fail,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_289,0,255,3,0,True,False,True,2.669230769230769,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_290,0,255,3,1,True,False,True,3.067796610169492,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_292,0,255,3,0,True,False,True,4.4603174603174605,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/3,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_293,0,255,-1,1,False,False,True,3.038709884230713,True,True,[],[  -0.056415    0.023278     0.99814],56.8266690139442,59.6891498657324,0.4986612368451348,0.181728937241548,0.1562884726404051,31.5,13.3271062758452,37.55019338778418,2.095395864590803,lubina0,angle_fail,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_299,0,255,-1,0,True,False,True,4.8,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_300,0,255,7,0,True,False,True,3.647058823529412,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/7,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_301,0,255,7,0,True,False,True,2.346938775510204,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/7,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_302,0,255,7,0,True,False,True,1.619047619047619,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/7,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_303,0,255,7,0,True,False,True,1.1645569620253164,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/7,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_305,0,255,-1,1,True,False,True,1.952137709470585,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_306,0,255,8,1,True,False,True,2.1832215670893245,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_307,0,255,8,0,True,False,True,2.6237322094724043,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_308,0,255,8,0,True,False,True,2.391183378019653,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_309,0,255,8,1,True,False,True,1.7083333333333333,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_314,0,255,8,0,True,False,True,1.5714285714285714,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_315,0,255,8,1,True,False,True,2.1690140845070425,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_317,0,255,8,0,True,False,True,1.8909090909090909,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_318,0,255,8,0,True,False,True,1.4893617021276595,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/8,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_328,0,255,-1,1,True,False,True,2.03125,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_329,0,255,9,1,True,False,True,1.4615384615384617,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_330,0,255,9,0,True,False,True,1.93714466190714,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_331,0,255,9,1,True,False,True,1.7734376462956776,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_336,0,255,9,0,True,False,True,2.039377574930361,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_337,0,255,9,1,True,False,True,2.033802819084164,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_338,0,255,9,1,True,False,True,1.621024445937338,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_340,0,255,9,1,True,False,True,1.5294117647058822,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_341,0,255,9,1,True,False,True,1.8131868131868127,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_342,0,255,9,0,True,False,True,2.123456790123457,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_343,0,255,9,0,True,False,True,2.6714285714285717,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_344,0,255,9,0,True,False,True,3.0405405405405403,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_345,0,255,9,1,True,False,True,3.0526315789473686,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_346,0,255,9,1,True,False,True,2.824561403508772,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_354,0,255,9,0,True,False,True,3.1357142857142857,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/9,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_367,0,255,-1,0,True,False,True,2.826086839618264,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_376,0,255,-1,1,True,False,True,2.7058823529411766,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_379,0,255,-1,1,True,False,True,2.869565217391304,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_383,0,255,-1,1,True,False,True,4.18886163712012,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_384,0,255,13,0,True,False,True,4.444225593085237,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/13,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_385,0,255,13,0,True,False,True,5.045691088253666,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/13,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_386,0,255,13,1,True,False,True,3.3707993109050443,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/13,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_402,0,255,-1,0,True,False,True,2.914383458717282,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_420,0,255,-1,0,True,False,True,3.6216216216216215,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/-1,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_421,0,255,15,0,True,False,True,3.27027027027027,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/15,single_fish
2024_11_12,10-44-11_0,10-44-11_0,frame_422,0,255,15,0,True,False,True,2.928571597248549,,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10-44-11_0/15,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_32,0,255,-1,1,False,False,True,3.691176470588236,True,False,[],,7.843582144469186,-1.8348961941328867,-1.0,0.3106990749113839,0.3054081991467444,31.5,0.43009250886161254,6.769441550303725,0.8860791487657623,lubina0,bad_pointcloud,2024_11_12/10-54-07_0/-1,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_36,0,255,-1,1,False,False,True,3.4927536231884058,True,False,[],,9.973958058009304,-3.716148793681041,-1.0,0.2999090720973127,0.2941606833766123,31.5,1.5090927902687277,3.061536803200232,0.8886698299191167,lubina0,bad_pointcloud,2024_11_12/10-54-07_0/-1,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_57,0,255,-1,1,False,False,True,6.363299761347982,True,True,[],[    0.72366    -0.57896     0.37565],17.758506843686117,-39.52190763274327,0.3075748517628805,0.307391785279205,0.3074649883962932,31.5,0.760821472079499,5.632915903506867,0.8864192208371211,lubina0,measured,2024_11_12/10-54-07_0/-1,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_58,0,255,3,1,False,False,True,5.870927754591336,True,True,[],[    0.78924    -0.45339     0.41417],20.61047773084337,-30.73811884028341,0.3724039621540694,0.3005870653182432,0.2994230331253428,31.5,1.4412934681756795,3.294524164344748,0.8819921542835758,lubina0,measured,2024_11_12/10-54-07_0/3,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_59,0,255,3,0,False,False,True,6.121119912975782,True,True,[],[    0.58769    -0.16702     0.79166],19.840773385846,-22.52260511308937,0.4843111170327582,0.2644575845052987,0.2631831482676414,31.5,5.054241549470127,9.121104980996998,0.8799880520661467,lubina0,incomplete_3D,2024_11_12/10-54-07_0/3,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_60,0,255,3,1,False,False,True,5.626340635444559,True,False,[],,11.540709105359888,-19.22131622018273,-1.0,0.2987498524579901,0.2982069690156997,31.5,1.6250147542009934,2.66317953882821,0.8833426034153192,lubina0,bad_pointcloud,2024_11_12/10-54-07_0/3,single_fish
2024_11_12,10-54-07_0,10-54-07_0,frame_61,0,255,3,1,False,False,True,4.461666355679951,True,True,[],[    0.95618    -0.25477     0.14425],8.137773427474404,-14.932434636896028,0.2998872868838127,0.2995937879049555,0.2943881925819607,31.5,1.540621209504451,2.953191719915986,0.8878720608806043,lubina0,measured,2024_11_12/10-54-07_0/3,single_fish
