video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2024_11_12,10_44_11_0,10_44_11_0,frame_293,0,255,-1,1,False,False,True,3.038709884230713,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_299,0,255,-1,0,True,False,True,4.8,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_300,0,255,7,1,True,False,True,3.647058823529412,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/7,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_301,0,255,7,1,True,False,True,2.346938775510204,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/7,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_302,0,255,7,1,True,False,True,1.619047619047619,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/7,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_303,0,255,7,1,True,False,True,1.1645569620253164,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/7,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_305,0,255,-1,1,True,False,True,1.952137709470585,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_306,0,255,8,1,True,False,True,2.1832215670893245,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_307,0,255,8,0,True,False,True,2.6237322094724043,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_308,0,255,8,0,True,False,True,2.391183378019653,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_309,0,255,8,1,True,False,True,1.7083333333333333,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_314,0,255,8,0,True,False,True,1.5714285714285714,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_315,0,255,8,1,True,False,True,2.1690140845070425,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_317,0,255,8,1,True,False,True,1.8909090909090909,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_318,0,255,8,0,True,False,True,1.4893617021276595,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/8,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_328,0,255,-1,1,True,False,True,2.03125,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_329,0,255,9,1,True,False,True,1.4615384615384617,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_330,0,255,9,1,True,False,True,1.93714466190714,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_331,0,255,9,1,True,False,True,1.7734376462956776,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_336,0,255,9,1,True,False,True,2.039377574930361,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_337,0,255,9,1,True,False,True,2.033802819084164,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_338,0,255,9,1,True,False,True,1.621024445937338,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_340,0,255,9,1,True,False,True,1.5294117647058822,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_341,0,255,9,1,True,False,True,1.8131868131868127,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_342,0,255,9,1,True,False,True,2.123456790123457,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_343,0,255,9,1,True,False,True,2.6714285714285717,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_344,0,255,9,1,True,False,True,3.0405405405405403,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_345,0,255,9,1,True,False,True,3.0526315789473686,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_346,0,255,9,1,True,False,True,2.824561403508772,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_354,0,255,9,1,True,False,True,3.1357142857142857,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/9,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_367,0,255,-1,1,True,False,True,2.826086839618264,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_376,0,255,-1,1,True,False,True,2.7058823529411766,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_379,0,255,-1,0,True,False,True,2.869565217391304,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_383,0,255,-1,1,True,False,True,4.18886163712012,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_384,0,255,13,0,True,False,True,4.444225593085237,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/13,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_385,0,255,13,0,True,False,True,5.045691088253666,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/13,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_386,0,255,13,1,True,False,True,3.3707993109050443,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/13,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_402,0,255,-1,0,True,False,True,2.914383458717282,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_420,0,255,-1,0,True,False,True,3.6216216216216215,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/-1,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_421,0,255,15,0,True,False,True,3.27027027027027,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/15,single_fish,,
2024_11_12,10_44_11_0,10_44_11_0,frame_422,0,255,15,0,True,False,True,2.928571597248549,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_44_11_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_32,0,255,-1,1,False,False,True,3.691176470588236,True,[],,7.986896135154789,-2.458892324041584,-1.0,0.3075041094955281,0.298683849646612,31.5,0.7495890504471916,2.379647779197433,0.8861424065315144,lubina0,measured,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_36,0,255,-1,1,False,False,True,3.4927536231884058,True,[],,9.862522831758746,-3.881946239893156,-1.0,0.2991723208779864,0.2983315549593184,31.5,1.582767912201362,5.024660038734478,0.8888241371066599,lubina0,measured,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_57,0,255,-1,1,False,False,True,6.363299761347982,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_58,0,255,3,1,False,False,True,5.870927754591336,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/3,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_59,0,255,3,0,False,False,True,6.121119912975782,False,[],,,,,,,31.5,,,,lubina0,incomplete_3D,2024_11_12/10_54_07_0/3,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_60,0,255,3,1,False,False,True,5.626340635444559,True,[],,11.626851910333617,-19.266686121179344,-1.0,0.2985627916142919,0.2906254557745468,31.5,1.643720838570811,5.218161392288289,0.8852647203390008,lubina0,measured,2024_11_12/10_54_07_0/3,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_61,0,255,3,1,False,False,True,4.461666355679951,True,[],[    0.95339    -0.25342     0.16377],8.02274364667432,-14.96158840403768,0.371663049057705,0.2993578618862413,0.2887373754953201,31.5,1.5642138113758683,4.965758131351949,0.8888670521903644,lubina0,measured,2024_11_12/10_54_07_0/3,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_62,0,255,3,1,False,False,True,3.9293104083520105,True,[],,4.878134469647082,-10.940736157968166,-1.0,0.300653489806248,0.2880122527615936,31.5,1.434651019375199,4.554447680556171,0.890148722863918,lubina0,measured,2024_11_12/10_54_07_0/3,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_68,0,255,-1,1,False,False,True,4.483870740641947,True,[],[    0.55581     0.29005     0.77906],48.29541853445556,36.070332195299386,0.4699747002088204,0.2047346254894297,0.2376966044370692,31.5,11.026537451057031,35.00488079700642,1.1461616010866431,lubina0,angle_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_97,0,255,-1,1,False,False,True,4.336633546185824,True,[],[    0.77685     0.27309    -0.56738],-34.48528020727911,19.44306501850823,0.3086710647880927,0.3079857737541821,0.3006258238419063,31.5,0.7014226245817881,2.2267384907358343,0.9809386000635262,lubina0,angle_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_98,0,255,-1,1,False,False,True,4.208333226293724,True,[],[   -0.66241    -0.16113     0.73161],46.970161994446535,-166.39017137834756,0.3072200064359128,0.30736574129442,0.3011135417139488,31.5,0.7634258705579988,2.4235741922475977,0.9785092314028614,lubina0,angle_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_106,0,255,-1,1,False,False,True,3.6857400488315952,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_113,0,255,-1,1,False,False,True,4.307748524683345,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_114,0,255,8,1,False,False,True,3.819999718316306,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/8,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_115,0,255,8,1,False,False,True,3.695586314212368,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/8,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_116,0,255,8,1,False,False,True,3.741458295976898,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/8,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_117,0,255,8,1,False,False,True,3.9290493260106185,True,[],[    0.97804     0.19705    -0.06786],-4.204763464410272,11.452247536914914,0.301138051667981,0.3011693054565235,0.2895093725815545,31.5,1.3830694543476518,4.390696680468736,0.860276351985033,lubina0,measured,2024_11_12/10_54_07_0/8,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_118,0,255,8,1,False,False,True,3.7987501076602417,True,[],[    0.97255    -0.10123     0.20954],3.5112952909093886,-5.796484696739564,0.3703621622707334,0.2954376998491056,0.2858545006298679,31.5,1.9562300150894387,6.210254016156948,0.8484152543396676,lubina0,measured,2024_11_12/10_54_07_0/8,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_119,0,255,8,1,False,False,True,3.1668616920656403,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/8,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_120,0,255,-1,1,False,False,True,2.4864864864864864,True,[],[   -0.19825     0.86478    -0.46136],-23.23543370762549,102.33644799207872,0.3638377779291961,0.3369677261210934,0.3500743314346529,31.5,2.196772612109335,6.97388130828363,0.8401952294658801,lubina0,aspect_ratio_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_127,0,255,-1,1,False,False,True,2.437660342333817,True,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_150,0,255,-1,1,False,False,True,3.6751714029967584,True,[],[    0.91589  -0.0089544     0.40134],23.64529793733591,-0.6352690663063031,0.2830163034064322,0.2825753348212789,0.2809808336531831,31.5,3.24246651787211,10.293544501181303,0.8179175171663325,lubina0,angle_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_153,0,255,-1,1,False,False,True,3.343183177505221,True,[],[    0.84503    0.061083     0.53122],14.87991428956301,6.336933046181953,0.4133570087638715,0.2868622695715236,0.2761699197706377,31.5,2.8137730428476395,8.932612834436933,0.8128891598621888,lubina0,measured,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_176,0,255,-1,1,False,False,True,3.7004996917519537,True,[],[    0.84712     0.19566    -0.49407],-24.94376965692924,12.502786047509902,0.3090766881710824,0.2714454273009462,0.2607740017879789,31.5,4.355457269905383,13.826848475890104,0.8340996732638851,lubina0,angle_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_177,0,255,13,1,False,False,True,4.209677419354839,True,[],,-16.65947338880747,4.446065979713265,-1.0,0.308845918727766,0.2957671553964197,31.5,0.6154081272234002,1.953676594359997,0.8352341323579344,lubina0,measured,2024_11_12/10_54_07_0/13,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_178,0,255,13,1,False,False,True,4.206349206349207,True,[],[    0.97083   -0.066714    -0.23028],-6.376237504719278,-4.39448586416565,0.3883778679883476,0.3050080039826877,0.2965077380203709,31.5,0.999199601731231,3.1720622277181967,0.8403001065097094,lubina0,measured,2024_11_12/10_54_07_0/13,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_179,0,255,13,1,False,False,True,3.865068145482923,True,[],,6.563819969196911,-11.510828413074988,-1.0,0.2995554714011889,0.2914833086233641,31.5,1.5444528598811118,4.903024952003514,0.8369721418513223,lubina0,measured,2024_11_12/10_54_07_0/13,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_180,0,255,13,1,False,False,True,3.475694433446093,True,[],,16.163392585512746,-21.27968825761096,-1.0,0.2961934007515879,0.2895852108958689,31.5,1.8806599248412113,5.970348967749857,0.8370006471026521,lubina0,measured,2024_11_12/10_54_07_0/13,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_183,0,255,-1,1,False,False,True,5.015977444509802,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_185,0,255,-1,1,False,False,True,5.063924057302053,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_186,0,255,15,1,False,False,True,3.948745557432289,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_189,0,255,15,1,False,False,True,3.90091454601293,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_190,0,255,15,1,False,False,True,4.576978750034218,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_191,0,255,15,1,False,False,True,7.001459640928331,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_192,0,255,15,1,False,False,True,6.544011682385568,True,[],,-10.973445746639952,-20.52714468934364,-1.0,0.3054098183739381,0.2909852781263057,31.5,0.9590181626061884,3.044502103511714,1.004965402047724,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_193,0,255,15,1,False,False,True,5.103448264198906,True,[],,-13.69092861709562,-7.41837687367327,-1.0,0.2938665297813006,0.2912980403236891,31.5,2.113347021869938,6.70903816466647,1.013275496674199,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_194,0,255,15,1,False,False,True,4.598279053184728,True,[],[    0.59539    -0.07345     0.80007],-15.187843480141543,8.664988100527788,2.5453199619642595,0.2889096935524588,0.2912280906149691,31.5,2.6090306447541174,8.28263696747339,1.0163155130107735,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_195,0,255,15,1,False,False,True,3.976670166523925,True,[],,-14.834878995554504,15.729663967011344,-1.0,0.3010024450471695,0.287129842854292,31.5,1.399755495283049,4.443668238993793,1.0254681851807377,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_196,0,255,15,1,False,False,True,4.812808466497884,True,[],[    0.51068    -0.11742     0.85172],-15.11088637520854,16.302060910329796,1.690001380218705,0.3103302709093543,0.3097068791838816,31.5,0.4669729090645731,1.4824536795700536,1.0272307692626073,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_197,0,255,15,1,False,False,True,5.259459612952108,True,[],[    0.46688    -0.10909     0.87756],-16.07303855002087,17.682414371913506,0.7843059570636013,0.3079707165093198,0.3052109467127631,31.5,0.7029283490680207,2.2315185684699097,1.0237999589644986,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_198,0,255,15,1,False,False,True,4.293191281111746,True,[],[    0.54638   -0.092578     0.83241],-13.72470872030364,9.0893833830292,2.024231850015392,0.3043375128977353,0.297461717751722,31.5,1.0662487102264677,3.3849165404014907,1.0270594611192465,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_199,0,255,15,1,False,False,True,4.68,True,[],[    0.61835   -0.081913     0.78162],-12.072684675963892,3.816820343177815,1.7911187974415057,0.3033828031403618,0.2965254091271892,31.5,1.161719685963817,3.687999003059743,1.0298562623925922,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_200,0,255,15,1,False,False,True,4.916666666666667,True,[],[    0.53221   -0.093898     0.84139],-13.05159205615136,1.6609328264812575,2.199391822999667,0.309464949041151,0.2977293474832491,31.5,0.5535050958848977,1.7571590345552162,1.035065444939809,lubina0,measured,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_201,0,255,15,1,True,False,True,5.130434782608695,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_202,0,255,15,1,True,False,True,4.9638985897559404,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_203,0,255,15,1,True,False,True,4.318543636980029,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_204,0,255,15,1,True,False,True,3.978893803013441,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_205,0,255,15,1,True,False,True,3.7566848774699673,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_206,0,255,15,1,True,False,True,3.6666666666666665,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_207,0,255,15,1,True,False,True,3.4115414820511085,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_208,0,255,15,1,True,False,True,3.3023678694325724,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_209,0,255,15,1,True,False,True,3.116180547658059,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_210,0,255,15,1,True,False,True,2.996283129869595,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_211,0,255,15,1,True,False,True,2.9329538736980973,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_213,0,255,15,1,True,False,True,3.0509619461426123,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_214,0,255,-1,1,False,False,True,1.9583333333333333,True,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_217,0,255,15,1,True,False,True,2.856382440557167,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_218,0,255,15,1,True,False,True,2.895234224557533,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_219,0,255,15,1,True,False,True,3.667621827500073,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_221,0,255,15,1,True,False,True,3.9276772402947486,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_222,0,255,15,1,True,False,True,3.2065406529055536,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_223,0,255,15,1,True,False,True,2.973427425049399,False,[],,,,,,,31.5,,,,lubina0,borders,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_224,0,255,15,1,False,False,True,3.0542912777988582,True,[],,,,,,,31.5,,,,lubina0,other,2024_11_12/10_54_07_0/15,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_229,0,255,-1,1,False,False,True,1.763157894736842,False,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_239,0,255,-1,1,False,False,True,1.830188679245283,True,[],,,,,,,31.5,,,,lubina0,aspect_ratio_fail,2024_11_12/10_54_07_0/-1,single_fish,,
2024_11_12,10_54_07_0,10_54_07_0,frame_241,0,255,-1,1,False,False,True,2.0545454545454547,True,[],[    0.59843    -0.12293     0.79169],27.43271728475516,-11.3242690689505,2.492957957677231,0.2634239839513571,0.2445407643309846,31.5,5.157601604864293,16.373338428140592,1.0471465488689389,lubina0,aspect_ratio_fail,2024_11_12/10_54_07_0/-1,single_fish,,
