video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,12_09_03,12_09_03,frame_87,0,255,1,-1,False,False,True,1.8823531391711827,False,[],,78.27489204687579,148.4488797747791,-1.0,0.2671007506315583,0.262411701304613,29.1,2.389924936844171,7.577594937177031,1.507449864659016,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_88,0,255,1,-1,False,False,True,2.27027027027027,False,[],,63.25449397689684,-141.9069453437871,-1.0,0.3024709093777569,0.2824523073673959,29.1,1.1470909377756868,4.661214317562946,1.8405958585770352,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_89,0,255,1,-1,False,False,True,2.3788204729989064,False,[],,76.64890395823167,176.0687488559533,-1.0,0.5244008315389388,0.5142487924207427,29.1,23.34008315389388,81.45357492696846,1.5538092870913929,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_90,0,255,1,-1,False,False,True,2.333333333333333,False,[],,68.14676839212906,113.55621119134624,-1.0,0.316164389850998,0.3151309125542922,29.1,2.5164389850997964,9.39944285501663,1.566066312533553,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_91,0,255,1,-1,False,False,True,1.8285714285714283,False,[],,77.07464388481841,163.38673020481397,-1.0,0.2807150918780488,0.2918553448394234,29.1,1.0284908121951233,2.86675021520803,1.5064870376360746,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_92,0,255,1,-1,False,False,True,2.434812685267983,False,[],,-1.0,-1.0,-1.0,-1.0,0.0979478518404646,29.1,129.1,,1.8278705827406143,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_93,0,255,1,-1,False,False,True,1.8484848484848484,False,[],,-1.0,-1.0,-1.0,-1.0,0.1299932408918658,29.1,129.1,,1.5437718431450105,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_94,0,255,1,-1,False,False,True,2.439040267314464,False,[],,-1.0,-1.0,-1.0,-1.0,0.1210780342036123,29.1,129.1,,1.5407806537515638,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_95,0,255,1,-1,False,False,True,2.361111111111111,False,[],,64.06877378597166,106.30027355686478,-1.0,0.2173356703300073,0.2230338083676087,29.1,7.36643296699927,24.79734590657185,1.562775536219279,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_96,0,255,1,-1,False,False,True,2.342857142857143,False,[],,76.59834949337174,114.87139550903248,-1.0,0.2843294121434963,0.2634389503679864,29.1,0.6670587856503758,1.6161203655722165,1.5529329197143946,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_97,0,255,1,-1,False,False,True,2.46875,False,[],,72.76370693018418,126.4046200232278,-1.0,0.2436524974715497,0.2354017929308569,29.1,4.734750252845032,15.691177345484522,1.557097124472684,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_98,0,255,1,-1,False,False,True,2.53125,False,[],,78.25099829312973,145.75781681348346,-1.0,0.2334057604873318,0.2545741928846506,29.1,5.759423951266822,19.23676107704779,1.5479089458920965,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_99,0,255,1,-1,False,False,True,2.82877691014059,False,[],,66.15622355128336,86.47784678363669,-1.0,0.1365973040235049,0.1459024615755764,29.1,15.440269597649511,52.73449687767996,1.5580389139201336,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_100,0,255,1,-1,False,False,True,1.7837837837837838,False,[],,73.51307746010967,171.39602084647584,-1.0,0.4685315851505649,0.46601946426624,29.1,17.75315851505649,62.121655761441154,1.5190638669788947,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_101,0,255,1,-1,False,False,True,2.235294117647059,False,[],,73.326218436663,126.0766550517512,-1.0,0.2265083990103744,0.2760518977074232,29.1,6.449160098962562,21.62339134589119,1.539194951006161,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_102,0,255,1,-1,False,False,True,2.6268217262794997,False,[],,76.90651546618672,177.938049229411,-1.0,0.48472070626231,0.492722560733404,29.1,19.372070626231,67.72342777242561,1.5671951292068,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_103,0,255,1,-1,False,False,True,2.577439171039924,False,[],,77.23115464006172,-178.98526844746542,-1.0,0.4828420943422904,0.4941764886791411,29.1,19.18420943422904,67.07338904577523,1.6447528933709668,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_104,0,255,1,-1,False,False,True,2.5307110911716904,False,[],,64.87608926749049,97.9706382302576,-1.0,0.1258745502651364,0.1553372505140212,29.1,16.512544973486364,56.44479229580056,1.5415819337445509,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_105,0,255,1,-1,False,False,True,1.875,False,[],,80.88132107856907,141.0051783283964,-1.0,0.1927027732437494,0.2041094761514876,29.1,9.82972267562506,33.32083970804518,1.5172569779018517,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_106,0,255,1,-1,False,False,True,1.84375,False,[],,70.54515102651503,179.21540062450657,-1.0,0.4811541070265961,0.4648229350503124,29.1,19.015410702659608,66.48931038982566,1.5008887396302335,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_107,0,255,1,-1,False,False,True,1.78125,False,[],,76.76743945284858,-152.67365666287077,-1.0,0.1889920724468681,0.1894538001795871,29.1,10.200792755313191,34.60481922253698,1.5261839886422566,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_108,0,255,1,-1,False,False,True,1.7419354838709675,False,[],,-1.0,-1.0,-1.0,-1.0,0.0874583146376397,29.1,129.1,,1.5013470869097445,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_109,0,255,1,-1,False,False,True,2.25,False,[],,-1.0,-1.0,-1.0,-1.0,0.0951286175968183,29.1,129.1,,1.5233556907747037,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_110,0,255,1,-1,False,False,True,2.1515151515151514,False,[],,30.88530092886026,112.057891891805,-1.0,0.100182419628084,0.1310712863180202,29.1,19.0817580371916,65.33480289685673,1.5078543564354336,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_111,0,255,1,-1,False,False,True,2.25,False,[],,-1.0,-1.0,-1.0,-1.0,0.1311623123465297,29.1,129.1,,1.5566858868226938,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_112,0,255,1,-1,False,False,True,2.28125,False,[],,80.3661642521631,60.878762198061416,-1.0,0.143748618737254,0.1476153637322307,29.1,14.7251381262746,50.25999351652107,1.5392314641541738,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_113,0,255,1,-1,False,False,True,2.636363636363636,False,[],,81.41327722085623,81.25994796543579,-1.0,0.1505784856124572,0.1539538591316204,29.1,14.042151438754281,47.89671778115666,1.538257411505173,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_114,0,255,1,-1,False,False,True,1.7741935483870968,False,[],,81.58128049209574,131.5437940717712,-1.0,0.2189582151897695,0.1977252904698546,29.1,7.204178481023053,24.235911699041672,1.5259474919201188,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_115,0,255,1,-1,False,False,True,1.78125,False,[],,68.0312443487407,101.4306067405588,-1.0,0.1220613768452398,0.1303394563745974,29.1,16.89386231547602,57.76422946531492,1.5351577651280257,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_116,0,255,1,-1,False,False,True,3.194244936474964,False,[],,57.47524271315657,-117.8017895708323,-1.0,0.2541867445023322,0.2766923927773969,29.1,3.6813255497667825,12.046109168743158,1.979299448657332,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_117,0,255,1,-1,False,False,True,2.966257815296365,False,[],,62.507204520969445,-115.52344799714156,-1.0,0.4150730690648483,0.3122035980051843,29.1,12.407306906484827,43.62389933039735,1.9789197769919245,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_118,0,255,1,-1,False,False,True,1.34375,False,[],,39.61244408175692,93.00019825769505,-1.0,0.0889247752902437,0.084534410725727,29.1,20.207522470975633,69.23018156046928,1.5416807073061582,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_119,0,255,1,-1,False,False,True,1.1176470588235294,False,[],,49.87679597444906,-122.97481117644983,-1.0,0.0871184357593046,0.1041227332335498,29.1,20.388156424069543,69.85521254003298,1.5490102184062102,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_120,0,255,1,-1,False,False,True,1.1875,False,[],,37.37136642907832,101.56155153460185,-1.0,0.081644140900017,0.0922771385852579,29.1,20.935585909998302,71.74943221452698,1.5445959032968033,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_121,0,255,1,-1,False,False,True,1.25,False,[],,44.2474862656443,111.61613812847288,-1.0,0.090721162118226,0.1010641626386846,29.1,20.0278837881774,68.60859442275917,1.545749263171732,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_122,0,255,1,-1,False,False,True,1.4193548387096775,False,[],,-1.0,-1.0,-1.0,-1.0,0.1198605680855478,29.1,129.1,,1.5438591759814542,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_123,0,255,1,-1,False,False,True,1.4,False,[],,29.18734546246732,123.43407059933382,-1.0,0.0797103557593237,0.0885033914714601,29.1,21.128964424067632,72.41856202099525,1.5296236217691657,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_124,0,255,1,-1,False,False,True,1.088235294117647,False,[],,29.26017058594424,121.20113443323704,-1.0,0.0762514611454288,0.0830933962642311,29.1,21.474853885457122,73.61541136836374,1.5496304640795455,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_125,0,255,1,-1,False,False,True,1.0588235294117647,False,[],,-3.1609581881920787,104.80609419543885,-1.0,0.0555737137184096,0.0533802269473329,29.1,23.542628628159044,80.77034127390668,1.5569349140146354,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_126,0,255,1,-1,False,False,True,1.434782608695652,False,[],,59.54019018197942,-155.77664601199731,-1.0,0.0552061889369783,0.0597136978634172,29.1,23.579381106302172,80.8975124785542,1.492238700389862,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_127,0,255,1,-1,False,False,True,1.137931034482759,False,[],,57.59844869526498,-122.56576469169788,-1.0,0.0618235242458917,0.0648890523011222,29.1,22.917647575410832,78.6077770775461,1.5603739723326668,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_128,0,255,1,-1,False,False,True,1.3076923076923077,False,[],,-1.0,-1.0,-1.0,-1.0,0.0430355996804022,29.1,129.1,,1.5449270779086697,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_129,0,255,1,-1,False,False,True,1.4583333333333333,False,[],,58.595627667492494,-154.64329954549785,-1.0,0.1291977143568425,0.0,29.1,16.180228564315755,55.294908527044086,1.5222427961873073,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_132,0,255,1,-1,False,False,True,2.7222222222222223,False,[],,68.19206059673564,-123.88841924698856,-1.0,0.2647683912697964,0.289256065903255,29.1,2.6231608730203604,8.38463969903236,1.924771396607315,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_133,0,255,1,-1,False,False,True,2.9411764705882355,False,[],,66.26672240649947,-117.26110249522652,-1.0,0.2801306222897661,0.2904118282394832,29.1,1.0869377710233934,3.068988827070529,1.979145005817327,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_135,0,255,1,-1,False,False,True,1.3846153846153846,False,[],,-24.2146612818054,76.04278397185142,-1.0,0.0340982949386808,0.0335375875531167,29.1,25.69017050613192,88.20128202813811,1.7984299659729004,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_138,0,255,1,-1,False,False,True,1.846974841265892,False,[],,-18.717353763321057,85.53977299247023,-1.0,0.0431508759833778,0.0525956169520501,29.1,24.784912401662222,85.06890104381388,1.7650908808959158,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_139,0,255,1,-1,False,False,True,3.2155171323381397,False,[],,63.45408254706792,-99.14271969663751,-1.0,0.2802941176892908,0.2943113745244363,29.1,1.0705882310709214,3.012416024466844,1.9780010526691385,llobarro_vermell,angle_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_140,0,255,1,-1,False,False,True,1.6273292448918777,False,[],,48.65641331342378,109.83791907763218,-1.0,0.0310999477506463,0.0348694930143859,29.1,25.99000522493537,89.23877240462062,1.804681537368081,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_141,0,255,1,-1,False,False,True,2.2222222222222223,False,[],,60.123978560070064,-107.51626083168922,-1.0,0.2049532274134686,0.2048743937098983,29.1,8.60467725865314,29.081928230633675,1.918059863136744,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_142,0,255,1,-1,False,False,True,2.210526315789474,False,[],,62.06064204079733,-112.12837066298682,-1.0,0.1906916807724641,0.2096450704741784,29.1,10.030831922753592,34.01671945589476,1.907380471927951,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_143,0,255,1,-1,False,False,True,1.7027027933384462,False,[],,-1.0,-1.0,-1.0,-1.0,0.0639859343327196,29.1,129.1,,1.7603050082921985,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_144,0,255,1,-1,False,False,True,2.0,False,[],,-1.0,-1.0,-1.0,-1.0,0.053256798582164,29.1,129.1,,1.4698145993344196,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_145,0,255,1,-1,False,False,True,1.969697259500136,False,[],,8.397184655630008,94.7326794625982,-1.0,0.0307694899021486,0.0387416220953441,29.1,26.023051009785142,89.35311768091742,1.8252528261493992,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_146,0,255,1,-1,False,False,True,2.2916666666666665,False,[],,65.6757111725737,-98.79017856144053,-1.0,0.2672461663176944,0.2750120029696668,29.1,2.3753833682305654,7.527278090763183,1.9577343009068413,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_147,0,255,1,-1,False,False,True,2.0909093658505564,False,[],,-11.89958529117311,80.28976177722305,-1.0,0.0351546348176513,0.0419291139140975,29.1,25.58453651823487,87.83576649908258,1.803036043138215,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_148,0,255,1,-1,False,False,True,2.301161599778396,False,[],,61.34650110714058,-113.60461497492264,-1.0,0.2298916700339828,0.2604641820160274,29.1,6.110832996601722,20.452709330801788,1.9374139062336515,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_149,0,255,1,-1,False,False,True,2.2827587034621817,False,[],,59.30117063392034,-106.11261436292914,-1.0,0.2538063969188575,0.2651603171506433,29.1,3.719360308114254,12.177717329115032,1.9247156208014464,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_150,0,255,1,-1,False,False,True,1.8571428571428568,False,[],,0.0,82.49145482031167,-1.0,0.0253749527731455,0.0249144549929137,29.1,26.56250472268545,91.21973952486312,1.6847257614135742,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_151,0,255,1,-1,False,False,True,1.9363057676777693,False,[],,61.61660153337788,-178.44662543930215,-1.0,0.5483519876907852,0.5488918668103657,29.1,25.735198769078515,89.74117221134436,1.4504429005807449,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_152,0,255,1,-1,False,False,True,1.7827051553501676,False,[],,8.409231850671441,92.4070926369591,-1.0,0.014640887884833,0.0,29.1,27.635911211516703,94.93394882877747,1.7580333731391211,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_153,0,255,1,-1,False,False,True,1.8108106039248892,False,[],,-1.0,-1.0,-1.0,-1.0,0.0,29.1,129.1,,1.4398816029230754,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_154,0,255,1,-1,False,False,True,1.9816513820671275,False,[],,58.52880667908693,-114.353538630832,-1.0,0.2573704392277667,0.2562844727543861,29.1,3.3629560772233305,10.944484696274491,1.917074689572608,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_155,0,255,1,-1,False,False,True,2.548596144019296,False,[],,63.36961886764997,-125.02412823640556,-1.0,0.296630598644704,0.307543904091168,29.1,0.5630598644703966,2.6403455518006926,1.9421898105179785,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_156,0,255,1,-1,False,False,True,2.119999951148041,False,[],,-1.0,-1.0,-1.0,-1.0,0.0,29.1,129.1,,1.865358795438494,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_157,0,255,1,-1,False,False,True,2.18345347218493,False,[],,-1.0,-1.0,-1.0,-1.0,0.0,29.1,129.1,,1.7717204093933103,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
2025_08_21,12_09_03,12_09_03,frame_158,0,255,1,-1,False,False,True,2.007751818209306,False,[],,-16.606858977196655,85.08203753972404,-1.0,0.0238870924520203,0.0214420417319697,29.1,26.71129075479797,91.7345700858061,1.7946287155151368,llobarro_vermell,aspect_ratio_fail,2025_08_21/12_09_03/1,single_fish
