video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-12-31_0,13-12-31_0,frame_169,0,255,4,1,False,False,True,5.084044782738649,True,True,[],[  -0.047673    -0.11364     0.99238],-1.1689111325579018,-11.260131976564956,1.661566129668565,0.2818602190786302,0.2780481729212851,28.9,0.7139780921369798,3.140818186037732,1.1844993426532586,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_172,0,255,-1,1,False,False,True,3.6899143775393264,True,False,[],,13.93969171138677,58.95553040894631,-1.0,0.2344165114142477,0.229612242581876,28.9,5.458348858575228,19.444497795791165,2.067877664126403,caballa,bad_pointcloud,2024_11_28/13-12-31_0/-1,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_175,0,255,4,1,False,False,True,5.07881758421129,True,True,[],[    0.16522    -0.10186     0.98098],10.53918629041871,-10.377216250084164,1.9137333514664,0.289501480484576,0.2854891687739566,28.9,0.05014804845760423,0.5149551599395232,1.2048938349607925,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_176,0,255,4,1,False,False,True,4.959076410219095,True,True,[],[    0.18656    -0.11111     0.97614],9.29081572818124,-4.265859500940477,1.8676618621444931,0.2843608664148047,0.2816056729817861,28.9,0.4639133585195303,2.2814892045344672,1.2125548472154188,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_177,0,255,4,1,False,False,True,5.051063354537178,True,False,[],,8.156805443623039,-8.918719971294285,-1.0,0.2833485763994043,0.2793877350493055,28.9,0.5651423600595677,2.629355189208136,1.2205736673145384,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_178,0,255,4,1,False,False,True,5.189041644596955,True,True,[],[    0.34459    -0.15816     0.92533],7.328089607702585,-11.821680708528932,1.9335873181609196,0.2876541985693349,0.2833005609958832,28.9,0.13458014306651123,1.1497599418093305,1.2264695755842716,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_179,0,255,4,1,False,False,True,5.548155657060741,True,False,[],,5.24505381210988,-15.16682425790084,-1.0,0.2817414753975874,0.2802161528240157,28.9,0.7258524602412564,3.181623574712237,1.2313159869608743,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_180,0,255,4,1,False,False,True,5.576667022541932,True,False,[],,4.144431498908355,-24.875892962909248,-1.0,0.2888550188963403,0.2843654906742657,28.9,0.014498110365970263,0.7371069084741176,1.2445245841608052,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_181,0,255,4,1,False,False,True,5.392790548678287,True,True,[],[    0.12296   -0.093686     0.98798],-0.538669624927996,-22.273609264502912,1.782668973929744,0.2847202892021169,0.2806979584018207,28.9,0.4279710797883105,2.15797621920381,1.2587058945637446,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_182,0,255,4,1,False,False,True,5.495879502164814,True,True,[],[    0.16204    -0.11147     0.98047],-1.9073692857317053,-18.20401112657586,2.0240205046889947,0.2845283220460224,0.280501978670878,28.9,0.44716779539775686,2.22394431408164,1.2760136251456005,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_183,0,255,4,1,False,False,True,5.339095732808776,True,True,[],[     0.1199    -0.09147     0.98856],-3.778158589053584,-17.782144969593173,1.9250979138359,0.2900025475387902,0.2848141066351825,28.9,0.10025475387902105,0.3427671688006384,1.293065135381586,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_184,0,255,4,1,False,False,True,5.419219833476259,True,True,[],[    0.20563    -0.10616     0.97286],-6.350318532187137,-21.98597673608806,1.8624640605354537,0.2886037458230712,0.2879428322545083,28.9,0.03962541769287853,0.8234550436181605,1.309485343323448,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_185,0,255,4,1,False,False,True,4.964788689303686,True,True,[],[    0.25371     -0.1292     0.95861],-3.531943497113321,-16.981966525096354,1.8287152154396675,0.283854918823966,0.2792759627379084,28.9,0.5145081176033983,2.455354356025436,1.3272867931781478,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_186,0,255,4,1,False,False,True,5.058296280898592,True,False,[],,-2.4897920613601845,-7.9371535564095215,-1.0,0.2907763634713702,0.282719975036765,28.9,0.17763634713702103,0.0768510407662658,1.3417438357773737,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_187,0,255,4,1,False,False,True,5.233333333333333,True,True,[],[    0.26968    -0.11844     0.95564],-2.44491496587278,1.8368005454827645,1.748098743384662,0.2884225637454266,0.2850960013519453,28.9,0.05774362545734135,0.8857169259702619,1.3527293071924609,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_188,0,255,4,1,False,False,True,5.028848785839667,True,True,[],[    0.12118    -0.14999     0.98123],78.08052773021211,-51.9871391101516,1.812379011713792,1.8021620775007623,1.8987555218271144,28.9,151.31620775007622,519.2996829899527,1.4307158350305025,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_189,0,255,4,1,False,False,True,4.913567765811201,True,True,[],[    0.12633     -0.1282     0.98367],5.941546279536683,3.491034739325133,1.7110980812915535,0.2935992227357765,0.285558578670525,28.9,0.45992227357765003,0.8932036892702583,1.394881188054958,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_190,0,255,4,1,False,False,True,5.06153863773158,True,True,[],[    0.19875    -0.12029     0.97264],1.9439616182321715,-4.094136822823878,1.743887902038879,0.28904948075412,0.2844860047308847,28.9,0.004948075412002595,0.670281527793803,1.390592446342818,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_191,0,255,4,1,False,False,True,5.188128490237286,True,False,[],,0.1760892787506294,-5.147309089885948,-1.0,0.2882196464586125,0.2836278987793848,28.9,0.07803535413875196,0.9554479523668395,1.406189271755044,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_192,0,255,4,1,False,False,True,5.202749764498011,True,True,[],[    0.12795    -0.12031     0.98446],-1.445115503030992,-9.27793431730668,1.7979081696384926,0.2871042835280545,0.2841681496331272,28.9,0.18957164719454767,1.3387341827991517,1.4083620353134805,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_193,0,255,4,1,False,False,True,5.326019210548131,True,False,[],,-21.493542686020312,-12.051518209711483,-1.0,0.2306447823044266,0.2302535723515274,28.9,5.835521769557339,20.740624637654108,1.4122906286275034,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_194,0,255,4,1,False,False,True,5.25420225789399,True,True,[],[    0.26708    -0.13594     0.95404],-4.155483587486404,-17.305964432268237,1.7913158355352694,0.2862935221937803,0.2893838385891239,28.9,0.2706477806219709,1.617346325161405,1.4248283927550944,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_195,0,255,4,1,False,False,True,5.409537085664702,True,True,[],[    0.29573    -0.13064      0.9463],-10.401175495012874,-13.872820022160996,1.7764381725090923,0.2825028140137156,0.3108622486788631,28.9,0.6497185986284393,2.919995184290193,1.4284264333856729,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_196,0,255,4,1,False,False,True,5.505102396127984,True,True,[],[    0.25866    -0.11243      0.9594],-6.555072339839291,-16.06595610722661,1.88744936410122,0.2876500717654049,0.296127376589,28.9,0.13499282345950547,1.1511780874897328,1.438387547214368,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_197,0,255,4,1,False,False,True,5.214503631100919,True,True,[],[     0.3225    -0.14166     0.93591],-6.081985122614238,-14.020509995527942,1.6749955127235272,0.2864862696964431,0.3098824654568334,28.9,0.2513730303556905,1.5511100699508231,1.4432981501530555,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_198,0,255,4,1,False,False,True,5.239010158805522,True,True,[],[    0.15815    -0.12724     0.97918],-5.193162253232647,-7.177966644071193,1.7540479415477928,0.2871584705111407,0.2830440540711246,28.9,0.1841529488859308,1.3201132264121485,1.474726016715305,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_199,0,255,4,1,False,False,True,5.410240242819064,True,False,[],,-5.328917808483562,-0.6416644690644038,-1.0,0.2875418357680622,0.2853441477113048,28.9,0.14581642319377863,1.1883725882947915,1.4777135517018132,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_200,0,255,4,1,False,False,True,5.286144393071141,True,False,[],,-4.921637690362632,-5.121029267203297,-1.0,0.288637465655175,0.2842777734235344,28.9,0.036253434482496516,0.8118674724484446,1.4767027534667414,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_201,0,255,4,1,False,False,True,5.3161291728625,True,True,[],[    0.28434    -0.12776     0.95017],-6.244850173903198,-3.382939572267473,1.5565465006897117,0.2879337248386836,0.2810791136095918,28.9,0.10662751613163479,1.0537028045760863,1.47655119665179,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_202,0,255,4,1,False,False,True,5.327074574255373,True,False,[],,-6.972287563322246,-1.771620321331885,-1.0,0.288244386702965,0.283407648192005,28.9,0.07556132970350049,0.946946150183848,1.4821814047730324,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_203,0,255,4,1,False,False,True,5.336735088007989,True,True,[],[    0.27586    -0.11879     0.95383],-8.62732722403737,-10.642584094069992,1.748649138619085,0.2900499925288123,0.2864291509972674,28.9,0.1049992528812318,0.3264630485181013,1.476784758772042,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_204,0,255,4,1,False,False,True,5.390205866365854,True,True,[],[    0.18108    -0.10368     0.97799],-8.157200172955458,-9.988639454248244,1.662785296635186,0.2888330982183597,0.2939035707205191,28.9,0.016690178164029845,0.74463978750526,1.468315025731893,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_205,0,255,4,1,False,False,True,5.26537294327753,True,True,[],[    0.28841    -0.12309     0.94956],-12.861432552387257,-10.090121353552952,1.7281682421169964,0.2843311647818087,0.2830378477858667,28.9,0.4668835218191276,2.291695951268482,1.4793554839029563,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_206,0,255,4,1,False,False,True,5.406065177825621,True,True,[],[    0.24318    -0.11885     0.96267],-30.96808528898504,-18.254322683003355,1.8172765727784967,0.250767545133187,0.2537867663990426,28.9,3.823245486681298,13.825585864884207,1.438501843306797,caballa,angle_fail,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_207,0,255,4,1,False,False,True,5.438015850064882,True,True,[],[    0.21408    -0.12023     0.96939],-22.503479051037672,-13.210419766889798,1.863249573629687,0.2702888072929254,0.2813337139237183,28.9,1.8711192707074566,7.117248352946602,1.449292429067012,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_208,0,255,4,1,False,False,True,5.227887451790482,True,True,[],[    0.13193    -0.13227      0.9824],-9.754709298098074,-8.807952258373179,1.7138522066707167,0.2880073154567965,0.2931966025229592,28.9,0.09926845432035236,1.0284139323723578,1.4636568589007453,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_209,0,255,4,1,False,False,True,5.309859095121238,True,True,[],[    0.33534    -0.12817     0.93334],-12.193410054367414,-10.304297880833634,1.5662897018576114,0.2848497444498105,0.2848681086229541,28.9,0.4150255550189499,2.113489879790205,1.458890983183459,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_210,0,255,4,1,False,False,True,5.238372367934236,True,True,[],[    0.26608    -0.14693     0.95269],-8.835534417179481,-8.349533734327292,1.7520157080900212,0.2851641581025284,0.2826099423559657,28.9,0.383584189747161,2.005443951021189,1.459094147678768,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_211,0,255,4,1,False,False,True,5.185656976740304,True,True,[],[   0.037853   -0.086034     0.99557],-7.646694778540274,-5.1156397473496,1.613526282068757,0.286374218226632,0.2827262241974699,28.9,0.262578177336799,1.589615729679736,1.452217707811509,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_212,0,255,4,1,False,False,True,5.249799405367517,True,True,[],[    0.19483    -0.12667     0.97262],-6.206372164631031,-3.239652193826716,1.7156707226649237,0.2867954431893716,0.2810372055082282,28.9,0.22045568106283753,1.444864883377465,1.4479619070051115,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_213,0,255,4,1,False,False,True,5.244564325132272,True,True,[],[    0.23005    -0.10335     0.96768],-7.309923557129805,-8.772312702339969,1.6829437720243914,0.2852151644580197,0.282538150167297,28.9,0.37848355419802715,1.9879159938076567,1.436485614035535,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_214,0,255,4,1,False,False,True,5.243023471888629,True,True,[],[     0.2251    -0.14604     0.96333],-17.317110457520037,-9.81162210606954,1.82570711870812,0.2554768968085122,0.2411435761876946,28.9,3.3523103191487778,12.20725195583772,1.4206076343193157,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_215,0,255,7,1,True,False,True,1.183673469387755,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/7,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_215,0,127,4,1,False,False,True,5.231405817930138,True,True,[],[    0.19818    -0.10997     0.97398],-7.385532616225868,-9.65850778243545,1.7140315615746609,0.2869312834401298,0.2924215757512648,28.9,0.20687165598701895,1.3981843848351123,1.4155683898181253,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_216,0,255,7,1,True,False,True,1.0816326530612246,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/7,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_216,0,127,4,1,False,False,True,5.404873739589227,True,False,[],,-8.75955549924857,-16.013705524345234,-1.0,0.2880006579247864,0.3083371253933696,28.9,0.09993420752135762,1.030701744059647,1.3933466515067587,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_217,0,255,4,1,False,False,True,5.0088884582604845,True,False,[],,-5.528582907802078,-15.779204905136588,-1.0,0.2885679420075983,0.284597865922354,28.9,0.04320579924016954,0.8357587602755185,1.407877666753808,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_218,0,255,4,1,False,False,True,5.3565602959897545,True,True,[],[    0.10803   -0.092635     0.98982],-6.428320934416305,-6.355642360381482,1.967401645962758,0.2881386555339843,0.2847065530585051,28.9,0.08613444660156588,0.9832798852287676,1.4019926832559757,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_219,0,255,7,1,True,False,True,1.0,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/7,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_219,0,127,4,1,False,False,True,5.666666666666667,True,True,[],[    0.14669    -0.11811     0.98211],-4.485464068217153,2.585285838041937,1.8410253426959848,0.2896909393051596,0.287178246637187,28.9,0.06909393051596169,0.4498490360276221,1.402878746240259,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_220,0,255,4,1,False,False,True,5.148600591385926,True,True,[],[     0.1953    -0.10964      0.9746],-6.211537097870943,10.237026412037164,1.8561592209601985,0.2767385530687137,0.2710772519989907,28.9,1.226144693128628,4.900840869857848,1.413788145173557,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_221,0,255,4,1,False,False,True,5.384328531174906,True,False,[],,-5.847778761029658,14.092041325143017,-1.0,0.2856888799663645,0.2968575704874039,28.9,0.3311120033635504,1.8251271593249283,1.4163585437816666,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_222,0,255,7,1,True,False,True,1.0425531914893618,,False,[],,,,,,,28.9,,,,caballa,borders,2024_11_28/13-12-31_0/7,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_222,0,127,4,1,False,False,True,5.341538156278282,False,False,[],[    0.21876    -0.12729     0.96744],-1.0,-1.0,-1.0,-1.0,1.2311757789152091,28.9,128.9,,1.424340509880473,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_223,0,255,4,1,False,False,True,5.189353362717149,True,True,[],[    0.16335    -0.13317     0.97754],-3.205223121840507,-3.7450244136252246,1.6403172028766808,0.2874633189940571,0.2827975402519225,28.9,0.1536681005942917,1.2153542975748983,1.380236217670635,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_224,0,255,4,1,False,False,True,4.95096628964143,True,True,[],[     0.1421    -0.12732     0.98163],-0.9138788089951894,-8.460587646804123,1.829791420412996,0.2899051316744867,0.2859603352222931,28.9,0.09051316744867322,0.376243410829316,1.3822765262053551,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_225,0,255,4,1,False,False,True,5.025616141667358,True,True,[],[    0.15902   -0.089072     0.98325],-0.3650499908006498,-15.843018760553049,1.8659751304348569,0.2882146259546774,0.2855543571795446,28.9,0.0785374045322591,0.9571732114510796,1.3711025168000206,caballa,measured,2024_11_28/13-12-31_0/4,single_fish
2024_11_28,13-12-31_0,13-12-31_0,frame_226,0,255,4,1,False,False,True,5.180851906173976,True,False,[],,-14.085794236415088,-16.742634826069143,-1.0,0.2255587054988669,0.2232635709863393,28.9,6.344129450113311,22.488417354341266,1.357962879486331,caballa,bad_pointcloud,2024_11_28/13-12-31_0/4,single_fish
