video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13_12_31_0,13_12_31_0,frame_166,0,255,4,1,False,False,[],[    0.15064    -0.31052     0.93855],-4.559946075224193,-41.92492193905955,1.484340345896956,0.2317657851490626,0.2198967477120943,28.9,5.723421485093738,1980.4226592019847,1.219155658977377,5.347826102253676,caballa,5.723421485093738,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_167,0,255,4,1,False,False,[],[    0.13962    -0.21359      0.9669],-9.76340757432633,-25.66261461781971,1.1115244986343475,0.2310928075632297,0.221297612445591,28.9,5.790719243677023,2003.7090808571013,1.2019768794468548,5.041666538322927,caballa,5.790719243677028,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_168,0,255,4,1,False,False,[],[    0.11383    -0.16747     0.97928],-7.075124756459724,-20.18935883213978,1.652412862192822,0.2392066497293129,0.2279432156545762,28.9,4.9793350270687045,1722.9532965635656,1.1926691164088596,4.467628924703527,caballa,4.979335027068707,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_169,0,255,4,1,False,False,[],[   -0.11777    -0.11762     0.98605],-1.0476110462389892,-11.40898020313403,0.8907438481469583,0.2804622082843216,0.2781842842926718,28.9,0.8537791715678311,295.4253188816025,1.185321178626101,5.084044782738649,caballa,0.8537791715678367,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_172,0,255,-1,1,False,False,[],[    0.31372      0.6273     0.71279],14.10618714987159,60.00115254112932,0.8139754970063209,0.2351164577636571,0.2282812232444243,28.9,5.388354223634284,1864.4824303232813,2.0695805675794987,3.6899143775393264,caballa,5.388354223634288,,2024_11_28/13_12_31_0/-1,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_175,0,255,4,1,False,False,[],[    0.14337    -0.12684     0.98151],9.248787237908864,-10.523515006287523,1.9819903231332665,0.2855367929285997,0.2834819014243581,28.9,0.3463207071400298,119.8341547197335,1.204804982747673,5.07881758421129,caballa,0.3463207071400305,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_176,0,255,4,1,False,False,[],[    0.10939    -0.13217     0.98517],17.638895760429033,-4.38105214847683,1.845911792591984,0.3971346613979,0.2891586045291501,28.9,10.813466139790002,3741.683785394464,1.219537282439074,4.959076410219095,caballa,10.813466139790002,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_177,0,255,4,1,False,False,[],[    0.14235    -0.15622     0.97741],8.226251164428442,-8.919588429679445,1.6810429155694648,0.2826836600647736,0.2808585304435787,28.9,0.6316339935226345,218.5584752673476,1.2217760670646605,5.051063354537178,caballa,0.6316339935226409,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_178,0,255,4,1,False,False,[],[   0.064062    -0.17634     0.98224],8.801707852578424,-11.966568729410648,1.8714164982052848,0.2855625481001725,0.3006178556895376,28.9,0.3437451899827415,118.9429723123673,1.2240360717515688,5.189041644596955,caballa,0.34374518998274795,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_179,0,255,4,1,False,False,[],[   0.067686    -0.15138     0.98616],5.767565448753411,-15.423910673570852,1.8631508859419024,0.2822425335229624,0.2858657419833578,28.9,0.6757466477037566,233.82236944766663,1.230564481292452,5.548155657060741,caballa,0.6757466477037575,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_180,0,255,4,1,False,False,[],[   0.057669    -0.12746     0.99017],2.415571923706392,-24.8782513487835,1.986527339414189,0.28943438475655,0.2873405019419778,28.9,0.0434384756550054,15.030614413496703,1.2434343846262876,5.576667022541932,caballa,0.04343847565499814,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_181,0,255,4,1,False,False,[],[   0.041368    -0.08133     0.99583],-0.7694473425945985,-22.06969382327368,1.8670913514006635,0.2850840274846759,0.2812402083715223,28.9,0.3915972515324051,135.5007790769568,1.257108491460938,5.392790548678287,caballa,0.39159725153241,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_182,0,255,4,1,False,False,[],[   0.059912   -0.086334     0.99446],-1.8596324043095047,-18.071809518304537,1.8869643605944224,0.2845013647068188,0.2759626361026868,28.9,0.4498635293181119,155.66212087131902,1.2749066525666983,5.495879502164814,caballa,0.4498635293181188,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_183,0,255,4,1,False,False,[],[     0.1518    -0.14386     0.97789],-5.753327507836769,-17.55172707485309,1.8660049447585936,0.2854083624367244,0.2876839338721751,28.9,0.3591637563275573,124.27811637631746,1.291834605509588,5.339095732808776,caballa,0.3591637563275576,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_184,0,255,4,1,False,False,[],[    0.86681    -0.34368    -0.36129],-7.95294592863711,-22.463309750982187,0.4792449650954541,0.2854588091800858,0.2911744443654515,28.9,0.3541190819914164,122.53255432228944,1.302269087124251,5.419219833476259,caballa,0.35411908199141706,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_185,0,255,4,1,False,False,[],[    0.22881    -0.15363     0.96127],-3.552621361646709,-16.9631904455724,1.5849019961427588,0.2831349452513823,0.2799634268501482,28.9,0.5865054748617704,202.9430708864257,1.3233646948142277,4.964788689303686,caballa,0.5865054748617702,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_186,0,255,4,1,False,False,[],[     0.2226    -0.15332     0.96278],-2.6999468671328297,-8.05276170317066,1.7391273919510215,0.2913143908966411,0.2824687750888099,28.9,0.2314390896641149,80.08272998758305,1.3427728256874956,5.058296280898592,caballa,0.2314390896641072,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_187,0,255,4,1,False,False,[],[     0.2471    -0.12429     0.96098],-1.2180323245028084,1.57119031838911,1.6110907246988904,0.2887774985317123,0.2892121431408851,28.9,0.0222501468287672,7.69901274351808,1.3562099023253185,5.233333333333333,caballa,0.02225014682876747,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_188,0,255,4,1,False,False,[],[    0.15101    -0.15886     0.97568],2.1523931063864765,6.408311058041595,1.816699659343424,0.2860887150104972,0.3014821934531349,28.9,0.2911284989502716,100.7365048270836,1.3849918826317045,5.028848785839667,caballa,0.2911284989502789,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_189,0,255,4,1,False,False,[],[    0.15979     -0.1535     0.97514],3.731533971002453,3.504806068427169,1.711831590228587,0.2902927316267994,0.2929192330263243,28.9,0.1292731626799492,44.731198159152,1.3876867471216934,4.913567765811201,caballa,0.1292731626799437,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_190,0,255,4,1,False,False,[],[    0.57678    -0.12834     0.80675],1.5402322427275246,-3.7647875241574336,1.4347242669870657,0.2882463722008496,0.2810712626018747,28.9,0.0753627799150336,26.07708647579017,1.3889063221310558,5.06153863773158,caballa,0.07536277991503937,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_191,0,255,4,1,False,False,[],[    0.82252    -0.14691     0.54943],1.2675308780916794,-5.667452137521577,0.9301317433516434,0.2891390174513112,0.2862348209774646,28.9,0.0139017451311229,4.810292432914522,1.4056870945906028,5.188128490237286,caballa,0.013901745131121857,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_192,0,255,4,1,False,False,[],[    0.34502    -0.15737     0.92531],-1.2989686159806788,-9.330014483815074,1.7471101535282476,0.2854264382195073,0.2834176545404379,28.9,0.3573561780492618,123.65265676445046,1.4096625255555222,5.202749764498011,caballa,0.3573561780492689,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_193,0,255,4,1,False,False,[],[    0.31325    -0.15186     0.93745],-1.268713419347422,-15.41040053777508,1.861923829835905,0.2891014576264976,0.2952900978870302,28.9,0.0101457626497658,3.510644515489916,1.425702870274013,5.326019210548131,caballa,0.01014576264975986,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_194,0,255,4,1,False,False,[],[    0.37722     -0.1659     0.91114],-2.027522623747542,-16.61392547166678,1.3930101927813692,0.2889738672437634,0.2893521713197041,28.9,0.0026132756236585,0.9042476206430934,1.437671866043163,5.25420225789399,caballa,0.002613275623659206,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_195,0,255,4,1,False,False,[],[     0.3345    -0.15917     0.92886],-2.018068235298409,-16.0662693065884,1.8292939001580075,0.2905148731271224,0.3100783119823057,28.9,0.1514873127122395,52.41775526375072,1.4346195158072774,5.409537085664702,caballa,0.1514873127122378,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_196,0,255,4,1,False,False,[],[     0.3409    -0.15654     0.92697],-9.133266859281536,-15.423325315046794,1.7219036448536564,0.2850498381225296,0.3185022256176927,28.9,0.3950161877470326,136.6838019885926,1.442596617201399,5.505102396127984,caballa,0.3950161877470393,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_197,0,255,4,1,False,False,[],[     0.1532   -0.096476     0.98347],-8.211348274250128,-14.174823774111143,1.7295587333044573,0.2850332652976526,0.3022600223486067,28.9,0.3966734702347374,137.25725613658736,1.4465909875208331,5.214503631100919,caballa,0.3966734702347381,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_198,0,255,4,1,False,False,[],[    0.29034    -0.11311     0.95022],-3.8639824140147394,-6.340691555071208,1.663356465066509,0.2864174790112787,0.2903393219366049,28.9,0.2582520988721304,89.36058784502782,1.4751847337858124,5.239010158805522,caballa,0.25825209887213063,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_199,0,255,4,1,False,False,[],[    0.24989     -0.1341     0.95894],-4.404087890200015,-0.9773572917183232,1.780419491746834,0.2898430012686772,0.2927146041999465,28.9,0.0843001268677257,29.16959407187741,1.4779076083000466,5.410240242819064,caballa,0.08430012686772059,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_200,0,255,4,1,False,False,[],[    0.17351    -0.12103     0.97737],-4.829889119539949,-5.438619574442753,1.60734482061171,0.2881773946279291,0.280530822774828,28.9,0.0822605372070905,28.463853704875643,1.4761818680748815,5.286144393071141,caballa,0.08226053720709103,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_201,0,255,4,1,False,False,[],[    0.25596    -0.14111     0.95633],-4.737685455733396,-3.497782149755944,1.7474896757992209,0.2888533647100554,0.2887409064105845,28.9,0.0146635289944518,5.073885465208267,1.4764715121664829,5.3161291728625,caballa,0.014663528994457664,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_202,0,255,4,1,False,False,[],[    0.38181    -0.12259     0.91608],-6.149150399216507,-1.746827374603779,1.6006465254151443,0.2905811527460961,0.2921147721599887,28.9,0.1581152746096159,54.71116768498822,1.481806894774505,5.327074574255373,caballa,0.15811527460961017,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_203,0,255,4,1,False,False,[],[    0.24563    -0.11812     0.96214],-8.79661297749749,-9.771923200874102,1.7274836177762725,0.2876812711873424,0.2871548033535798,28.9,0.1318728812657599,45.63075476323873,1.477184619319405,5.336735088007989,caballa,0.13187288126576036,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_204,0,255,4,1,False,False,[],[    0.27568    -0.13178     0.95217],-7.263678984479058,-9.76073534305866,1.8592372928370249,0.2878800899829362,0.2988787226588293,28.9,0.1119910017063796,38.75121166310715,1.468428719125382,5.390205866365854,caballa,0.11199100170637877,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_205,0,255,4,1,False,False,[],[    0.17247    -0.12838     0.97661],-9.64375727443094,-10.291975914616136,1.7420975545271953,0.284023844037936,0.2828908089240026,28.9,0.497615596206391,172.18532740705575,1.4775921036924275,5.26537294327753,caballa,0.4976155962063977,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_206,0,255,4,1,False,False,[],[     0.2564    -0.14202     0.95608],-28.342814485879632,-16.925246115306102,1.6632079084216649,0.2768027895362949,0.3303716605086567,28.9,1.2197210463705033,422.0488049724925,1.4438937114930783,5.406065177825621,caballa,1.219721046370509,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_207,0,255,4,1,False,False,[],[    0.11661    -0.11407     0.98661],-12.20656912160032,-14.016899992022932,1.804294605435672,0.2887250054306632,0.3157028886382165,28.9,0.0274994569336717,9.515383022031742,1.4518246672746074,5.438015850064882,caballa,0.027499456933679056,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_208,0,255,4,1,False,False,[],[    0.16427    -0.13861     0.97663],-7.428566739657637,-9.201864162521105,1.6282565704505745,0.2867068613742315,0.2930782895364859,28.9,0.2293138625768409,79.34735729302456,1.4615670779505907,5.227887451790482,caballa,0.2293138625768485,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_209,0,255,4,1,False,False,[],[    0.10483    -0.11227     0.98813],-8.287146499109385,-10.017550560068145,1.5319243358458334,0.2884858654004528,0.2923089475495548,28.9,0.0514134599547133,17.79012455180393,1.4564224908433336,5.309859095121238,caballa,0.0514134599547198,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_210,0,255,4,1,False,False,[],[    0.20865    -0.13014     0.96929],-7.34496173083793,-9.20698260043974,1.6813630410204474,0.2855069400183538,0.2814364497298554,28.9,0.3493059981646118,120.86712739259926,1.4571599806852722,5.238372367934236,caballa,0.34930599816461694,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_211,0,255,4,1,False,False,[],[    0.48367    -0.16097     0.86032],-6.848566663229367,-5.181471997762243,1.4718405348506514,0.2866416274728558,0.2827340166925916,28.9,0.2358372527144159,81.60458571433077,1.4521956492279966,5.185656976740304,caballa,0.23583725271441836,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_212,0,255,4,1,False,False,[],[    0.34686    -0.14341     0.92689],-4.9230217196714445,-3.4438331370626805,1.390211975858886,0.2864459404167386,0.2797922955239287,28.9,0.2554059583261381,88.3757641266914,1.4477791309191923,5.249799405367517,caballa,0.2554059583261399,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_213,0,255,4,1,False,False,[],[    0.10008    -0.12711     0.98683],-7.965197727117019,-9.153822937067538,1.70110505164836,0.2847411542536809,0.2875261944389573,28.9,0.4258845746319017,147.36490471692102,1.4340931353431725,5.244564325132272,caballa,0.4258845746319082,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_214,0,255,4,1,False,False,[],[    0.28637    -0.14631     0.94688],-11.050191669013774,-12.04238478844964,1.7248749491596251,0.2847001026542772,0.2991959362158606,28.9,0.4299897345722725,148.78537528452338,1.414577447298467,5.243023471888629,caballa,0.4299897345722776,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_215,0,255,7,1,True,False,[],[    0.51128     0.34846      0.7856],41.47747691410523,47.30957267297642,0.901320178347056,0.3972914928292481,0.3887822887048492,28.9,10.829149282924815,3747.1104785206976,2.7208850441752253,1.183673469387755,caballa,10.82914928292481,,2024_11_28/13_12_31_0/7,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_215,0,127,4,1,False,False,[],[    0.14746    -0.10369     0.98362],-7.432627338599526,-9.61940216733499,1.4275788112636605,0.2879575550835911,0.3110872157149827,28.9,0.1042444916408869,36.07075835324806,1.4077621204247746,5.231405817930138,caballa,0.10424449164088756,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_216,0,255,7,1,True,False,[],[    0.41332     0.34758     0.84164],57.54468824555721,56.99896361826483,0.7183925329011731,0.4232573826128907,0.4553729913603779,28.9,13.425738261289071,4645.5841734564265,2.702305988421231,1.0816326530612246,caballa,13.42573826128907,,2024_11_28/13_12_31_0/7,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_216,0,127,4,1,False,False,[],[    0.28729    -0.15706     0.94488],-9.886718120907636,-16.00632655663672,1.7384690628027242,0.2869414714834954,0.3025821382318762,28.9,0.2058528516504565,71.22936043268392,1.3956798130105106,5.404873739589227,caballa,0.20585285165045875,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_217,0,255,4,1,False,False,[],[    0.11879    -0.13178     0.98413],-3.824695080437497,-16.210822344684424,1.855846817241189,0.2879162902322936,0.2886411830627422,28.9,0.1083709767706331,37.49860787911181,1.4052989466674133,5.0088884582604845,caballa,0.10837097677064023,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_218,0,255,4,1,False,False,[],[   0.060683    -0.10122     0.99301],-5.988900662054054,-7.067759653051159,1.4608909211420875,0.2870313165703566,0.2839074984601304,28.9,0.1968683429643347,68.12053389769369,1.4018387545216404,5.3565602959897545,caballa,0.19686834296433986,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_219,0,255,7,1,True,False,[],[    0.46721     0.40622     0.78531],48.46589929718808,55.3977733503612,0.755436615117091,0.3366485054219921,0.2989721702394945,28.9,4.764850542199212,1648.7372118336375,2.7332364205845066,1.0,caballa,4.764850542199213,,2024_11_28/13_12_31_0/7,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_219,0,127,4,1,False,False,[],[    0.14962    -0.10171      0.9835],-5.055180874105822,2.5606916106029507,1.8034129564153287,0.2877550087917003,0.278104599258335,28.9,0.1244991208299628,43.07928056400099,1.404555626091757,5.666666666666667,caballa,0.12449912082997017,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_220,0,255,4,1,False,False,[],[    0.33265    -0.12046     0.93533],-6.756637509653635,9.750830587085558,1.6838656029308965,0.287684805681513,0.2793671534010881,28.9,0.1315194318486978,45.50845392688508,1.4029737393897248,5.148600591385926,caballa,0.13151943184869808,,2024_11_28/13_12_31_0/4,single_fish,,,
2024_11_28,13_12_31_0,13_12_31_0,frame_221,0,255,4,1,False,False,[],[    0.21908    -0.14368     0.96507],-2.6664197633679976,13.15538198217351,1.833228380908008,0.2857191623522375,0.2893660062291778,28.9,0.3280837647762435,113.5237940402227,1.4094028342364613,5.384328531174906,caballa,0.3280837647762489,,2024_11_28/13_12_31_0/4,single_fish,,,
