video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_2,11_20_56_2,frame_120,0,255,1,1,False,False,True,3.686368800216913,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_121,0,255,1,1,False,False,True,3.6580558096957287,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_122,0,255,1,1,False,False,True,3.6648149016837657,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_123,0,255,1,1,False,False,True,3.727468900379277,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_124,0,255,1,1,False,False,True,3.5225323592520943,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_125,0,255,1,1,False,False,True,3.7627225373895534,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_126,0,255,1,1,False,False,True,3.5378425032465253,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_127,0,255,1,1,False,False,True,3.3556587948007506,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_128,0,255,1,1,False,False,True,3.385542300445599,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_129,0,255,1,1,False,False,True,3.239568529235022,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_130,0,255,1,1,False,False,True,3.2035874374599045,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_131,0,255,1,1,False,False,True,3.113764153289968,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_132,0,255,1,1,False,False,True,3.101796498241701,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_133,0,255,1,1,False,False,True,3.079699220859356,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_134,0,255,1,1,False,False,True,3.002828668973912,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_135,0,255,1,1,False,False,True,2.9716911505226165,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_136,0,255,1,1,False,False,True,2.9575221662469136,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_137,0,255,1,1,False,False,True,2.958985071984481,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_138,0,255,1,1,False,False,True,3.003258329708728,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_139,0,255,1,1,False,False,True,3.071936788371425,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_140,0,255,1,1,False,False,True,3.0702617935334984,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_141,0,255,1,1,False,False,True,3.0319597639977216,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_142,0,255,1,1,False,False,True,3.042871882064262,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_143,0,255,1,1,False,False,True,3.1946213762000437,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_0,0,255,1,1,False,False,True,3.187550886991552,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_1,0,255,1,1,False,False,True,3.2429462964912767,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_2,0,255,1,1,False,False,True,3.2499717133103947,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_3,0,255,1,1,False,False,True,3.3060051676722617,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_4,0,255,1,1,False,False,True,3.351455078399214,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_5,0,255,1,1,False,False,True,3.297090287467759,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_6,0,255,1,1,False,False,True,3.2634524113315058,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_7,0,255,1,1,False,False,True,3.2798018525300874,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_8,0,255,1,1,False,False,True,3.254678406442859,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_9,0,255,1,1,False,False,True,3.255773819182104,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_10,0,255,1,1,False,False,True,3.2765981748917787,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_11,0,255,1,1,False,False,True,3.248437576543141,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_12,0,255,1,1,False,False,True,3.2192152468447928,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_13,0,255,1,1,False,False,True,3.184276128699414,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_14,0,255,1,1,False,False,True,3.2394131435709217,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_15,0,255,1,1,False,False,True,3.141472028757269,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_16,0,255,1,1,False,False,True,3.139953432109152,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_17,0,255,1,1,False,False,True,3.1161644038611094,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_18,0,255,1,1,False,False,True,3.114422154856377,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_19,0,255,1,1,False,False,True,3.0477645187046924,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_20,0,255,1,1,False,False,True,3.03476490175192,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_21,0,255,1,1,False,False,True,2.974209521755052,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_22,0,255,1,1,False,False,True,2.890003135514526,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_23,0,255,1,1,False,False,True,2.803068623547884,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_24,0,255,1,1,False,False,True,2.8460077406543003,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_25,0,255,1,1,False,False,True,2.860865270078889,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_26,0,255,1,1,False,False,True,2.911299434940111,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_27,0,255,1,1,False,False,True,2.9529150176239165,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_28,0,255,1,1,False,False,True,2.909506600180055,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_29,0,255,1,1,False,False,True,2.883372765660996,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_30,0,255,1,1,False,False,True,2.9096783534936344,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_31,0,255,1,1,False,False,True,2.895129071675084,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_32,0,255,1,1,False,False,True,2.8804720393399506,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_33,0,255,1,1,False,False,True,2.906557041308034,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_34,0,255,1,1,False,False,True,2.8834774220798245,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_35,0,255,1,1,False,False,True,2.830252314207846,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_36,0,255,1,1,False,False,True,2.809903091827679,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_37,0,255,1,1,False,False,True,2.833965338598441,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_38,0,255,1,1,False,False,True,2.8155142977674537,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_39,0,255,1,1,False,False,True,2.772521490837474,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_40,0,255,1,1,False,False,True,2.7233787064969466,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_41,0,255,1,1,False,False,True,2.7392206597287947,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_42,0,255,1,1,False,False,True,2.7451254010144632,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_43,0,255,1,1,False,False,True,2.743441332280972,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_44,0,255,1,1,False,False,True,2.747964495508854,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_45,0,255,1,1,False,False,True,2.7463357562859487,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_46,0,255,1,1,False,False,True,2.882001048345552,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_47,0,255,1,1,False,False,True,2.8066499523306367,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_48,0,255,1,1,False,False,True,2.851366700927142,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_49,0,255,1,1,False,False,True,2.9121623044069613,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_50,0,255,1,1,False,False,True,2.870114649930975,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_51,0,255,1,1,False,False,True,2.894528868631417,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_52,0,255,1,1,False,False,True,2.9346923337703767,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_53,0,255,1,1,False,False,True,2.9701836007489644,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_54,0,255,1,1,False,False,True,2.9888058849839605,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_55,0,255,1,1,False,False,True,2.999079602475254,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_56,0,255,1,1,False,False,True,2.972754964048197,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_57,0,255,1,1,False,False,True,2.9972528260027587,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_58,0,255,1,1,False,False,True,3.011352455870956,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_59,0,255,1,1,False,False,True,3.010737896095645,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_60,0,255,1,1,False,False,True,3.087081590904381,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_61,0,255,1,1,False,False,True,3.1083596034166137,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_62,0,255,1,1,False,False,True,3.1293850886576515,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_63,0,255,1,1,False,False,True,3.1552160991840426,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_64,0,255,1,1,False,False,True,3.1860792253309045,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_65,0,255,1,1,False,False,True,3.230722381373897,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_66,0,255,1,1,False,False,True,3.182557933204354,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_67,0,255,1,1,False,False,True,3.2071988911928866,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_68,0,255,1,1,False,False,True,3.214265317072311,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_69,0,255,1,1,False,False,True,3.200447777922411,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_70,0,255,1,1,False,False,True,3.249345011918431,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_71,0,255,1,1,False,False,True,3.227675462059901,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_72,0,255,1,1,False,False,True,3.193556625132504,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_73,0,255,1,1,False,False,True,3.1938438655432164,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_74,0,255,1,1,False,False,True,3.1879002227469484,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_75,0,255,1,1,False,False,True,3.1768982990021173,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_76,0,255,1,1,False,False,True,3.196581032076883,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_77,0,255,1,1,False,False,True,3.20480046627226,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_78,0,255,1,1,False,False,True,3.2021642223244986,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_79,0,255,1,1,False,False,True,3.1805885844063697,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_80,0,255,1,1,False,False,True,3.1870383793774195,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_81,0,255,1,1,False,False,True,3.1575991963952323,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_82,0,255,1,1,False,False,True,3.202920740256282,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_83,0,255,1,1,False,False,True,3.1347023320360434,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_84,0,255,1,1,False,False,True,3.100860735879617,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_85,0,255,1,1,False,False,True,3.0968209355493097,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_86,0,255,1,1,False,False,True,3.0496667886285658,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_87,0,255,1,1,False,False,True,2.981361243380729,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_88,0,255,1,1,False,False,True,2.969436301123084,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_89,0,255,1,1,False,False,True,2.894498118992772,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_90,0,255,1,1,False,False,True,2.8938629388388244,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_91,0,255,1,1,False,False,True,2.94072338700768,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_92,0,255,1,1,False,False,True,2.986222095556455,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_93,0,255,1,1,False,False,True,2.971539702827513,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_94,0,255,1,1,False,False,True,2.989134651377423,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_95,0,255,1,1,False,False,True,3.085112069403485,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_96,0,255,1,1,False,False,True,3.111154015725177,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_97,0,255,1,1,False,False,True,3.1023936921001587,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_98,0,255,1,1,False,False,True,3.209598694659537,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_99,0,255,1,1,False,False,True,3.2771176848768446,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_100,0,255,1,1,False,False,True,3.2218886745387567,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_101,0,255,1,1,False,False,True,3.5835317079908733,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_102,0,255,1,1,False,False,True,3.4532165865997366,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_103,0,255,1,1,False,False,True,3.4365489790414907,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_104,0,255,1,1,False,False,True,3.3645281479269644,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_105,0,255,1,1,False,False,True,3.3060922397508694,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_20_56_1/1,single_fish
