video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_20_56_2,11_20_56_2,frame_127,0,255,1,1,False,False,True,1.5477488040924072,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_128,0,255,1,1,False,False,True,1.55488920211792,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_129,0,255,1,1,False,False,True,1.506857991218567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_130,0,255,1,1,False,False,True,1.5174120664596558,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_131,0,255,1,1,False,False,True,1.4707634449005127,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_132,0,255,1,1,False,False,True,1.466547608375549,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_133,0,255,1,1,False,False,True,1.4631978273391724,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_134,0,255,1,1,False,False,True,1.4824519157409668,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_135,0,255,1,1,False,False,True,1.4858059883117676,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_136,0,255,1,1,False,False,True,1.4758188724517822,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_137,0,255,1,1,False,False,True,1.4606422185897827,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_138,0,255,1,1,False,False,True,1.4622361660003662,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_139,0,255,1,1,False,False,True,1.4638296365737915,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_140,0,255,1,1,False,False,True,1.4863821268081665,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_141,0,255,1,1,False,False,True,1.5244784355163574,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_142,0,255,1,1,False,False,True,1.5063362121582031,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_2,11_20_56_2,frame_143,0,255,1,1,False,False,True,1.4890458583831787,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_2/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_0,0,255,1,1,False,False,True,1.300847411155701,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_1,0,255,1,1,False,False,True,1.3099453449249268,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_2,0,255,1,1,False,False,True,1.3073234558105469,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_3,0,255,1,1,False,False,True,1.3502730131149292,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_4,0,255,1,1,False,False,True,1.3684029579162598,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_5,0,255,1,1,False,False,True,1.3848401308059692,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_6,0,255,1,1,False,False,True,1.380783200263977,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_7,0,255,1,1,False,False,True,1.381749391555786,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_8,0,255,1,1,False,False,True,1.3949732780456543,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_9,0,255,1,1,False,False,True,1.4020947217941284,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_10,0,255,1,1,False,False,True,1.4092695713043213,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_11,0,255,1,1,False,False,True,1.4143813848495483,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_12,0,255,1,1,False,False,True,1.4187182188034058,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_13,0,255,1,1,False,False,True,1.4228298664093018,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_14,0,255,1,1,False,False,True,1.4465428590774536,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_15,0,255,1,1,False,False,True,1.4433081150054932,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_16,0,255,1,1,False,False,True,1.4254183769226074,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_17,0,255,1,1,False,False,True,1.408197045326233,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_18,0,255,1,1,False,False,True,1.373160719871521,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_19,0,255,1,1,False,False,True,1.337122678756714,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_20,0,255,1,1,False,False,True,1.2999123334884644,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_21,0,255,1,1,False,False,True,1.262593150138855,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_22,0,255,1,1,False,False,True,1.2525323629379272,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_23,0,255,1,1,False,False,True,1.2395427227020264,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_24,0,255,1,1,False,False,True,1.2302271127700806,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_25,0,255,1,1,False,False,True,1.2394407987594604,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_26,0,255,1,1,False,False,True,1.236223816871643,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_27,0,255,1,1,False,False,True,1.2265429496765137,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_28,0,255,1,1,False,False,True,1.225764274597168,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_29,0,255,1,1,False,False,True,1.2326056957244873,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_30,0,255,1,1,False,False,True,1.2461689710617063,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_31,0,255,1,1,False,False,True,1.2311835289001465,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_32,0,255,1,1,False,False,True,1.249081015586853,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_33,0,255,1,1,False,False,True,1.267816424369812,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_34,0,255,1,1,False,False,True,1.2802746295928955,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_35,0,255,1,1,False,False,True,1.2888963222503662,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_36,0,255,1,1,False,False,True,1.3070913553237915,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_37,0,255,1,1,False,False,True,1.3265116214752195,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_38,0,255,1,1,False,False,True,1.354269027709961,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_39,0,255,1,1,False,False,True,1.3644133806228638,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_40,0,255,1,1,False,False,True,1.3578360080718994,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_41,0,255,1,1,False,False,True,1.394775152206421,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_42,0,255,1,1,False,False,True,1.4306352138519287,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_43,0,255,1,1,False,False,True,1.4473717212677002,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_44,0,255,1,1,False,False,True,1.4524691104888916,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_45,0,255,1,1,False,False,True,1.4539602994918823,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_46,0,255,1,1,False,False,True,1.4731383323669434,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_47,0,255,1,1,False,False,True,1.4912549257278442,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_48,0,255,1,1,False,False,True,1.485281467437744,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_49,0,255,1,1,False,False,True,1.5278171300888062,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_50,0,255,1,1,False,False,True,1.514280080795288,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_51,0,255,1,1,False,False,True,1.5453786849975586,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_52,0,255,1,1,False,False,True,1.5769860744476318,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_53,0,255,1,1,False,False,True,1.5668091773986816,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_54,0,255,1,1,False,False,True,1.5331875085830688,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_55,0,255,1,1,False,False,True,1.508411884307861,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_56,0,255,1,1,False,False,True,1.4800493717193604,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_57,0,255,1,1,False,False,True,1.4427613019943235,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_58,0,255,1,1,False,False,True,1.4229516983032229,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_59,0,255,1,1,False,False,True,1.4315693378448486,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_60,0,255,1,1,False,False,True,1.4493257999420166,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_61,0,255,1,1,False,False,True,1.4604833126068115,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_62,0,255,1,1,False,False,True,1.490012288093567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_63,0,255,1,1,False,False,True,1.490134596824646,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_64,0,255,1,1,False,False,True,1.5191659927368164,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_65,0,255,1,1,False,False,True,1.5442144870758057,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_66,0,255,1,1,False,False,True,1.555636286735535,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_67,0,255,1,1,False,False,True,1.562814474105835,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_68,0,255,1,1,False,False,True,1.5730483531951904,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_69,0,255,1,1,False,False,True,1.5569329261779783,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_70,0,255,1,1,False,False,True,1.593425989151001,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_71,0,255,1,1,False,False,True,1.6135424375534058,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_72,0,255,1,1,False,False,True,1.6294828653335571,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_73,0,255,1,1,False,False,True,1.6366695165634155,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_74,0,255,1,1,False,False,True,1.6556459665298462,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_75,0,255,1,1,False,False,True,1.6813124418258667,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_76,0,255,1,1,False,False,True,1.7028566598892212,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_77,0,255,1,1,False,False,True,1.7476853132247925,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_78,0,255,1,1,False,False,True,1.776176929473877,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_79,0,255,1,1,False,False,True,1.7940956354141235,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_80,0,255,1,1,False,False,True,1.765622854232788,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_81,0,255,1,1,False,False,True,1.7489802837371826,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_82,0,255,1,1,False,False,True,1.7148205041885376,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_83,0,255,1,1,False,False,True,1.6438194513320925,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_84,0,255,1,1,False,False,True,1.5831899642944336,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_85,0,255,1,1,False,False,True,1.522580623626709,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_86,0,255,1,1,False,False,True,1.4489115476608276,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_87,0,255,1,1,False,False,True,1.405887007713318,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_88,0,255,1,1,False,False,True,1.3725165128707886,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_89,0,255,1,1,False,False,True,1.360397219657898,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_90,0,255,1,1,False,False,True,1.3033804893493652,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_91,0,255,1,1,False,False,True,1.2908532619476318,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_92,0,255,1,1,False,False,True,1.2667641639709473,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_93,0,255,1,1,False,False,True,1.2461159229278564,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_94,0,255,1,1,False,False,True,1.2354480028152466,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_95,0,255,1,1,False,False,True,1.214110255241394,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_96,0,255,1,1,False,False,True,1.1956790685653689,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_97,0,255,1,1,False,False,True,1.189585566520691,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_98,0,255,1,1,False,False,True,1.1789634227752686,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_99,0,255,1,1,False,False,True,1.15371572971344,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_100,0,255,1,1,False,False,True,1.108971357345581,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_101,0,255,1,1,False,False,True,1.050430178642273,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_102,0,255,1,1,False,False,True,1.0049892663955688,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_103,0,255,1,1,False,False,True,1.0640537738800049,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_104,0,255,1,1,False,False,True,1.130947232246399,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_105,0,255,1,1,False,False,True,1.1822242736816406,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_106,0,255,1,1,False,False,True,1.239777445793152,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_107,0,255,1,1,False,False,True,1.3071918487548828,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_108,0,255,1,1,False,False,True,1.3940417766571045,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_109,0,255,1,1,False,False,True,1.4747782945632937,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_110,0,255,1,1,False,False,True,1.5399510860443115,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_111,0,255,1,1,False,False,True,1.584770441055298,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_112,0,255,1,1,False,False,True,1.622143030166626,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_113,0,255,1,1,True,False,True,1.6173039674758911,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_114,0,255,1,1,True,False,True,1.6666969060897827,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_115,0,255,1,1,True,False,True,1.7900612354278564,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_116,0,255,1,1,True,False,True,1.9664156436920168,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_117,0,255,1,1,True,False,True,2.105369806289673,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_118,0,255,1,1,True,False,True,2.0294606685638428,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_119,0,255,1,1,True,False,True,1.960126280784607,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
2025_05_08,11_20_56_1,11_20_56_1,frame_120,0,255,1,1,True,False,True,1.837665557861328,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_20_56_1/1,single_fish
